station;indicatif;alt (m);lat;lon;Tmax_Janv. (°C);Tmax_Fevr. (°C);Tmax_Mars (°C);Tmax_Avril (°C);Tmax_Mai (°C);Tmax_Juin (°C);Tmax_Juil. (°C);Tmax_Aout (°C);Tmax_Sept. (°C);Tmax_Oct. (°C);Tmax_Nov. (°C);Tmax_Dec. (°C);Tmax_Annuel (°C);Tmoy_Janv. (°C);Tmoy_Fevr. (°C);Tmoy_Mars (°C);Tmoy_Avril (°C);Tmoy_Mai (°C);Tmoy_Juin (°C);Tmoy_Juil. (°C);Tmoy_Aout (°C);Tmoy_Sept. (°C);Tmoy_Oct. (°C);Tmoy_Nov. (°C);Tmoy_Dec. (°C);Tmoy_Annuel (°C);Tmin_Janv. (°C);Tmin_Fevr. (°C);Tmin_Mars (°C);Tmin_Avril (°C);Tmin_Mai (°C);Tmin_Juin (°C);Tmin_Juil. (°C);Tmin_Aout (°C);Tmin_Sept. (°C);Tmin_Oct. (°C);Tmin_Nov. (°C);Tmin_Dec. (°C);Tmin_Annuel (°C);Pmoy_Janv. (mm);Pmoy_Fevr. (mm);Pmoy_Mars (mm);Pmoy_Avril (mm);Pmoy_Mai (mm);Pmoy_Juin (mm);Pmoy_Juil. (mm);Pmoy_Aout (mm);Pmoy_Sept. (mm);Pmoy_Oct. (mm);Pmoy_Nov. (mm);Pmoy_Dec. (mm);Pmoy_Annuel (mm);
EPINAL (88);88136001;317;48°12'36"N;06°27'06"E;4.6;6.7;10.6;14.6;19.1;22.2;24.4;24.2;19.7;15.1;8.7;5.1;14.6;1.6;2.9;6;9.1;13.4;16.6;18.6;18.4;14.4;10.7;5.4;2.4;10;-1.4;-0.8;1.4;3.5;7.7;10.9;12.8;12.5;9.1;6.2;2.2;-0.3;5.4;70.8;71.3;73.5;62.1;82;74.7;79.8;74.7;85.9;91.9;83.5;92.2;942.4;
JOINVILLE (94);94042001;37;48°48'48"N;02°27'42"E;7.3;8.7;12.8;16.4;20.3;23.5;26.1;25.8;21.9;16.8;11;7.7;16.6;4.6;5.4;8.6;11.5;15.3;18.4;20.7;20.4;16.9;12.8;8;5.2;12.4;2;2.1;4.4;6.5;10.2;13.3;15.3;15;12;8.9;5;2.8;8.2;55.2;45.4;50.8;50.8;62.6;54.9;60.3;52.6;50.9;62.3;54.6;61.9;662.3;
ST SATURNIN LES APT (84);84118001;322;43°55'48"N;05°22'18"E;9.5;11;14.7;17.5;22;26.4;30;29.4;24.5;19.3;13.3;9.8;19;5.3;6.2;9.2;12;16.2;20;23.1;22.7;18.6;14.5;9;5.9;13.6;1.1;1.4;3.8;6.4;10.3;13.5;16.1;15.9;12.7;9.7;4.7;2;8.2;52.4;38.8;39.3;67.5;70.2;41.1;28.9;47.8;87.5;88.6;74.1;57.5;693.7;
CEILLAC (05);05026001;1665;44°40'12"N;06°46'30"E;3;3.8;6.7;9.3;14;18.2;21.7;21.1;16.8;12;6.5;3.3;11.4;-1.5;-1.2;1.6;4.2;8.7;12.3;15.4;15;11.3;7.2;2.2;-0.8;6.2;-6;-6.2;-3.5;-0.9;3.4;6.5;9.1;8.9;5.7;2.4;-2.1;-4.9;1.1;47.7;38;45;72.6;69.9;84.3;56;63.3;75.9;86;63.7;59.2;761.6;
CESSIEU (38);38064001;304;45°33'48"N;05°24'12"E;6.4;9;13.6;17.3;21.8;25.7;27.5;27;22.2;17.4;10.6;6.5;17.1;2.5;4.1;7.5;10.7;15.3;18.8;20.4;20;15.9;12.1;6.4;2.9;11.4;-1.4;-0.9;1.4;4.1;8.8;11.9;13.2;13;9.5;6.9;2.2;-0.7;5.7;72.3;61.6;72.6;89;95.8;72.7;68.8;87.7;94.4;104.7;120.7;72.2;1012.5;
LICQUES (62);62506001;75;50°47'00"N;01°56'36"E;6.6;7.2;10.3;13.4;17;19.5;21.9;22;18.9;14.9;10.2;6.9;14.1;3.8;4;6.6;8.7;12.2;14.8;17.1;17;14.3;11.1;7.1;4.3;10.1;1;0.8;2.9;4.1;7.4;10.1;12.3;12.1;9.7;7.2;4;1.6;6.1;99.8;75.4;78.4;65.3;73.5;72;71.2;82.9;100;131.2;131.7;122.3;1103.7;
CHAMBRECY-CIVC (51);51111001;150;49°11'00"N;03°49'24"E;5.9;7.3;11.5;15.3;19.5;22.4;25.1;24.7;20.8;15.9;9.9;6.4;15.4;2.9;3.5;6.7;9.2;13.2;16.1;18.4;18.2;14.9;11.4;6.6;3.7;10.4;-0.1;-0.3;1.9;3.2;7;9.8;11.8;11.6;9.1;6.8;3.2;0.9;5.4;68.6;53.3;60.7;54.7;60.3;64.2;64.6;63;57.8;63.1;60;72.5;742.8;
EYGUIERES (13);13035002;160;43°43'30"N;05°00'24"E;10.3;12;15.7;18.5;23.3;27.9;30.4;30;24.8;20.3;13.7;10.2;19.8;5.8;6.9;10;12.8;17.1;21.2;23.4;23.2;18.9;15.2;9.4;6.1;14.2;1.4;1.9;4.3;7;11;14.5;16.5;16.4;13;10.1;5.1;1.9;8.6;48;24.2;31.7;65.4;55.2;21.9;10.3;25;100.8;84.4;78.8;49;594.7;
CHOLET (49);49099003;134;47°04'42"N;00°52'48"W;8;9;12.3;15;18.8;22.6;24.8;24.9;21.7;16.8;11.4;8.3;16.2;5.2;5.6;8.2;10.3;14;17.3;19.3;19.3;16.6;13;8.3;5.5;11.9;2.4;2.1;4;5.6;9.2;12;13.9;13.8;11.4;9.1;5.1;2.7;7.6;84.6;62.8;59.3;58.7;65.1;41.7;52.5;41.4;63;83.8;81;83.6;777.5;
BRAM (11);11049001;134;43°14'30"N;02°07'30"E;9.4;10.6;13.8;16.4;20.5;24.9;28.9;27.9;25.4;19.9;13.4;10.3;18.5;5.9;6.7;9.3;11.4;15.3;19;22.6;21.8;19.5;15.3;10;6.9;13.7;2.4;2.8;4.8;6.5;10;13.2;16.3;15.8;13.5;10.8;6.6;3.4;8.9;70.2;51.8;53.5;75.4;61.1;52.5;32.7;45.1;50.6;63.7;61;61.4;679;
SEINE-PORT (77);77447002;76;48°32'48"N;02°34'30"E;6.8;8.3;12.6;16.1;20.1;23.4;26.1;25.8;21.8;16.7;10.7;7.1;16.3;3.7;4.3;7.5;10.2;14.1;17.1;19.5;19.1;15.7;11.9;7.1;4.3;11.2;0.7;0.3;2.5;4.2;8.1;10.9;12.9;12.5;9.6;7.2;3.4;1.4;6.2;55.2;46.4;50.8;54.7;61.6;57.7;57.5;55.9;56.1;63.8;55;63;677.7;
HIVA-OA (987);98723001;51;9°48'18"S;139°02'06"W;31;31.3;31.4;31;30.5;29.5;29;29;29.5;30.2;30.8;31.1;30.4;27.1;27.4;27.6;27.4;27;26.3;25.8;25.7;26.1;26.4;26.8;27.1;26.7;23.2;23.5;23.8;23.9;23.5;23.1;22.6;22.5;22.6;22.6;22.8;23.1;23.1;170;163.2;196.7;191.3;167.6;156.3;162.4;138.1;79;91.9;94.7;88.2;1699.4;
FREJUS (83);83061001;7;43°25'24"N;06°44'12"E;13.1;13.8;16.1;18;22;25.7;28.8;28.9;25.5;21.3;16.7;13.5;20.3;8.2;8.6;10.8;13;17;20.6;23.3;23.4;20.2;16.6;12;8.9;15.3;3.3;3.4;5.6;8;11.9;15.4;17.9;18;14.8;11.8;7.3;4.3;10.2;70.6;41.6;45;73.9;45.7;33.2;13.1;35.8;74.7;119.5;99.7;94.5;747.3;
MONTPELLIER-AEROPORT (34);34154001;1;43°34'30"N;03°57'48"E;11.6;12.8;15.9;18.2;22;26.4;29.3;28.9;25;20.5;15.3;12.2;19.9;7.2;8;10.9;13.4;17.2;21.2;24.1;23.7;20;16.2;11.1;7.9;15.1;2.8;3.3;5.9;8.7;12.5;16;18.9;18.5;15;11.9;6.8;3.7;10.4;55.6;51.8;34.3;55.5;42.7;27.8;16.4;34.4;80.3;96.8;66.8;66.7;629.1;
MONTRICOUX (82);82132002;108;44°05'06"N;01°36'24"E;9.6;11.5;15.8;18.8;22.7;27.4;29.2;28.9;25.4;20.5;13.1;9.4;19.4;5.4;6.4;9.7;12.5;16.5;20.6;22.1;21.7;18.2;14.7;8.8;5.3;13.5;1.2;1.3;3.6;6.3;10.2;13.8;15;14.6;11;8.9;4.4;1.3;7.7;66.3;41.7;55.4;85.8;78.2;51.7;45.5;60.6;66.5;63.7;65;59.9;740.3;
ST BRIEUC (22);22372001;135;48°32'00"N;02°51'06"W;8.5;9;11.4;12.9;16.2;19.1;21.1;21.4;19.1;15.7;11.5;9;14.6;6;6.2;8;9.2;12.3;15;17;17.2;15.2;12.5;8.8;6.4;11.2;3.5;3.4;4.7;5.6;8.5;10.9;12.9;13.1;11.3;9.3;6;3.9;7.8;75.5;65.6;54.1;63.7;58.4;47.8;42.5;41.2;59.6;78.2;81.3;82.8;750.7;
STE SCOLASSE-SUR-SARTHE (61);61454001;210;48°35'00"N;00°22'42"E;6.6;7.8;11.3;14.3;18.3;21.5;23.7;23.8;20.2;15.3;10.1;6.9;15;3.8;4.2;7;9.2;12.9;15.8;17.8;17.7;14.7;11.2;6.7;4.1;10.5;1;0.6;2.6;4;7.5;10.2;11.9;11.7;9.2;7;3.4;1.4;5.9;77;55.9;61.3;57.6;68.2;52.2;64.7;46.5;59.7;78;72.7;84.6;778.4;
SAINT-MARTIN-CURTO (47);47254001;144;44°20'42"N;00°02'30"E;9.3;11.1;14.7;17.2;21.2;24.7;27.2;27.3;24.1;19.2;13;9.6;18.3;5.7;6.7;9.6;11.8;15.7;18.9;21.1;21.1;18.2;14.4;9.1;6.2;13.2;2.1;2.4;4.6;6.4;10.1;13.1;14.9;15;12.3;9.6;5.2;2.8;8.2;73.3;64.2;64;83.1;77.3;58.9;50.8;65.4;61.8;79.8;85;79.4;843;
L'ISLE-ECOLE (25);25315001;292;47°27'06"N;06°35'00"E;5.3;7.3;12;15.7;20.4;23.8;26.2;25.9;21.4;16.3;9.5;6;15.9;1.8;2.9;6.5;9.5;14.1;17.4;19.7;19.4;15.5;11.4;5.6;2.8;10.6;-1.7;-1.6;1;3.4;7.9;11;13.2;12.8;9.7;6.5;1.7;-0.5;5.3;94.2;81.1;92.9;89.1;114.2;98.6;94.4;87;101.4;109.1;101.3;109.6;1172.9;
COLMAR-INRA (68);68066001;202;48°03'48"N;07°19'48"E;4.8;6.7;11.6;15.7;20.3;23.5;25.9;25.6;21.3;15.9;9.2;5.6;15.6;1.7;2.9;6.8;10.3;14.8;17.9;19.9;19.4;15.6;11.1;5.6;2.7;10.8;-1.4;-1;2;4.9;9.4;12.3;13.9;13.3;9.8;6.2;2;-0.2;6;33.5;30.8;35.2;38;69.2;57.6;64.2;52.8;51.4;54.5;39.3;46.9;573.4;
AUCH (32);32013005;122;43°41'18"N;00°36'00"E;9.7;11.6;14.9;17;21.4;25;27.7;27.9;24.6;19.8;13.3;10.1;18.6;5.3;6.6;9.2;11.5;15.6;19;21.3;21.4;18.1;14.4;8.8;5.9;13.1;1;1.6;3.6;6;9.8;13.1;15;15;11.6;8.9;4.3;1.7;7.7;56.2;48.8;49.7;71.1;68.4;57.9;51.9;57.1;54.6;57.3;60.2;52.2;685.4;
PARIS-MONTSOURIS (75);75114001;75;48°49'18"N;02°20'12"E;7.2;8.3;12.2;15.6;19.6;22.7;25.2;25;21.1;16.3;10.8;7.5;16;4.9;5.6;8.8;11.5;15.2;18.3;20.5;20.3;16.9;13;8.3;5.5;12.4;2.7;2.8;5.3;7.3;10.9;13.8;15.8;15.7;12.7;9.6;5.8;3.4;8.9;51;41.2;47.6;51.8;63.2;49.6;62.3;52.7;47.6;61.5;51.1;57.8;637.4;
CHATEAUROUX  DEOLS (36);36063001;158;46°52'06"N;01°44'24"E;7.1;8.6;12.6;15.5;19.6;23.1;26;25.6;21.9;17.1;11;7.6;16.3;4.2;4.9;8;10.4;14.4;17.8;20.2;20;16.6;12.8;7.5;4.7;11.8;1.3;1.3;3.5;5.3;9.2;12.4;14.4;14.3;11.2;8.5;4.1;1.8;7.3;59.2;48.8;52.1;65.8;73.3;54.9;56.6;56.1;64.3;73.8;64.9;67.3;737.1;
MAREUIL (18);18137001;137;46°52'48"N;02°09'18"E;8.1;9.7;13.7;16.5;21.2;24.3;26.5;26.7;22.5;17.9;11.4;8;17.2;4.3;5.1;8;10.3;14.6;17.8;19.9;19.9;15.9;12.5;7.3;4.4;11.7;0.5;0.4;2.2;4.1;8.1;11.3;13.3;13;9.4;7.2;3.2;0.8;6.2;58.2;53.9;49.6;66.4;78.6;58.7;64.7;56;67.3;68;68.9;64.4;754.7;
ALENYA-INRA (66);66002001;5;42°38'18"N;02°58'00"E;12.6;13.3;15.9;18;21.6;25.8;28.7;28.3;25;21;16.2;13.3;20;8.3;8.8;11.3;13.4;16.8;20.9;23.5;23.3;20.1;16.4;11.9;9;15.3;4;4.4;6.7;8.8;12;15.9;18.4;18.3;15.1;11.9;7.6;4.7;10.7;69.5;59.2;44.8;58.2;52.5;30.3;16;32.5;49.8;102;66.5;72.4;653.7;
BEAUCAIRE (32);32035001;120;43°50'30"N;00°22'18"E;9.9;11.6;15.2;17.6;21.7;25.3;28.1;28.1;25.1;20;13.6;10.2;18.9;5.9;6.9;9.7;11.9;15.9;19.3;21.6;21.6;18.6;14.7;9.4;6.4;13.5;1.9;2.2;4.2;6.2;10.1;13.3;15.1;15.1;12.1;9.5;5.1;2.6;8.1;66;57.2;55.9;80.8;75;64.2;49.3;56.2;58.2;72;72.8;70.2;777.8;
BRESSUIRE (79);79049004;191;46°50'18"N;00°30'54"W;7.8;9.2;12.4;15.1;19.3;23.7;25.6;26;21.7;16.7;11.1;7.8;16.4;5.1;5.7;8.1;10.2;14.1;17.8;19.5;19.8;16.1;12.7;8;5.1;11.9;2.3;2.2;3.8;5.3;8.9;11.8;13.4;13.6;10.6;8.8;4.8;2.4;7.4;96.4;65.6;62.1;66.1;63.2;40.9;54.6;51.8;62.5;102.6;95.3;99.7;860.8;
LE PUY-LOUDES (43);43062001;833;45°04'24"N;03°45'48"E;4.9;6.5;9.8;12.5;17;21;24.2;24;19.5;14.8;8.7;5.6;14.1;0.8;1.9;4.6;7;11.2;14.7;17.3;17.1;13.3;9.9;4.5;1.7;8.7;-3.3;-2.7;-0.7;1.6;5.3;8.4;10.5;10.1;7.1;4.9;0.4;-2.3;3.3;38.5;31.3;33;60.2;81.7;69.1;58.6;64;73.4;71.4;54.7;42.4;678.3;
CHAREIL-CINTRAT_SAPC (03);03059001;280;46°16'30"N;03°13'36"E;6.7;8.4;12.6;15.5;19.9;23.5;26.6;26.3;22.1;17.2;10.8;7.2;16.4;3.4;4.4;7.5;10;14.2;17.6;20.2;19.8;16.2;12.4;7;4;11.4;0.1;0.3;2.4;4.5;8.5;11.7;13.7;13.3;10.2;7.6;3.1;0.9;6.4;44.2;39.7;39.2;60.5;88.8;72.2;68.3;66.8;69.8;58.4;57.8;49.8;715.5;
SALON DE PROVENCE (13);13103001;58;43°36'12"N;05°06'12"E;11;12.4;15.7;18.4;22.8;26.9;30.2;29.7;25.3;20.6;14.6;11.4;20;6;7;9.9;12.6;16.7;20.6;23.6;23.2;19.4;15.4;10;6.8;14.3;1.1;1.6;4.1;6.8;10.6;14.3;17;16.8;13.5;10.2;5.3;2.2;8.7;51.1;35.1;35.9;57.5;48.9;26.3;10.6;33.7;77.8;85.2;66.5;50.7;579.3;
BRECEY (50);50074001;63;48°43'42"N;01°10'12"W;8.3;9.7;12.2;15;18.7;21.7;23.1;23.2;20.9;16.5;11.5;8.2;15.8;5.2;6;7.8;9.8;13.5;16.2;17.7;17.7;15.3;12.2;7.8;4.9;11.2;2.2;2.4;3.3;4.7;8.3;10.7;12.4;12.2;9.6;8;4.1;1.7;6.7;96.2;85.6;80.1;75.1;84.4;61.7;83.7;77.4;80.6;120.5;130.3;124.4;1100;
MALICORNE (03);03159001;400;46°18'00"N;02°46'36"E;7;8.2;12;14.9;19.3;23.1;26;25.7;21.7;17.1;10.8;7.5;16.2;3.6;4.2;7.2;9.6;13.8;17.2;19.6;19.4;15.9;12.3;7;4.3;11.2;0.2;0.3;2.5;4.3;8.2;11.3;13.3;13;10.1;7.5;3.2;1;6.3;55.5;50.9;52.5;72.4;96.3;81.6;65.4;73.6;79.7;62.5;65.9;59.7;816;
FAAA (987);98715002;2;17°33'18"S;149°36'48"W;31;31.1;31.5;31.2;30.4;29.5;29;28.9;29.3;29.7;30.3;30.4;30.2;27.6;27.7;27.9;27.7;26.8;25.9;25.3;25.2;25.7;26.2;26.8;27.2;26.7;24.2;24.3;24.4;24.1;23.2;22.2;21.6;21.5;22;22.7;23.4;23.9;23.1;253.7;209.9;195.2;111.4;117.4;72.7;61.9;52.1;58.8;101.5;125.4;327.7;1687.7;
SECONDIGNY (79);79311002;209;46°35'48"N;00°26'30"W;7.6;9;12.6;15.3;19.3;23.1;25.5;25.5;22;17;11.4;8;16.4;4.6;5.2;7.8;10;13.8;17.1;19.2;19;16;12.5;7.8;5;11.5;1.6;1.3;3;4.7;8.2;11;12.9;12.5;10;8;4.2;2;6.6;127.8;92.2;84.2;84.3;77.9;57.6;65.5;51.4;76.9;121.3;116.9;125;1081;
MENESTREAU-EN-V (45);45200001;126;47°43'30"N;02°00'48"E;7.4;9.1;13.4;16.4;21.1;24.1;26.2;26.4;21.6;16.6;10.4;7.2;16.7;4.3;5.1;8.1;10.5;14.8;17.7;19.7;19.7;15.7;12.1;7;4.2;11.6;1.1;1.1;2.9;4.5;8.6;11.3;13.2;13;9.8;7.6;3.5;1.3;6.5;67.4;58.9;55.3;59.2;62.2;50.9;70.8;49.8;61.5;69.8;74.5;74.8;755.1;
BUCHY (76);76146001;211;49°35'06"N;01°21'42"E;6.2;7.3;11.1;13.7;17.8;20.6;23;23.2;19.7;15.1;10;6.6;14.6;3.3;4;6.8;8.9;12.7;15.5;17.5;17.7;14.6;11;6.7;3.8;10.2;0.5;0.6;2.6;4;7.6;10.3;12.1;12.1;9.6;6.9;3.4;1;5.9;91.9;67.9;69.7;64.1;68.3;61.7;66.6;62.2;67.4;95.1;90.3;96.7;901.9;
CHARLIEU (42);42052002;278;46°09'48"N;04°10'24"E;7.6;9.4;13.2;16.5;21.1;24.8;26.8;26.6;21.8;17.9;11.1;7.6;17.1;3.5;4.7;7.3;10.2;14.7;18;19.9;19.6;15.4;12.4;6.8;3.9;11.4;-0.5;0;1.4;3.9;8.2;11.3;13.1;12.6;9;6.8;2.4;0.2;5.7;50.8;42.1;42.4;55.6;80.5;61.1;64.2;74.9;66.5;70.9;76.3;52.4;737.7;
NOIRMOUTIER EN (85);85163001;3;47°00'12"N;02°15'24"W;9.3;9.8;12.5;14.9;18.4;21.5;23.4;23.5;21.4;17.4;12.9;9.9;16.3;7;7.1;9.4;11.5;14.8;17.7;19.5;19.7;17.6;14.4;10.3;7.6;13.1;4.6;4.5;6.4;8;11.3;13.8;15.7;15.8;13.9;11.5;7.7;5.2;9.9;71.1;56.5;49.4;52.1;52.2;34.2;38.6;31.5;56.9;85.2;80.9;81.3;689.9;
VIEU (01);01441001;615;46°05'18"N;05°32'24"E;5.4;6.8;10.5;13.6;18.4;21.8;24.2;24.1;19.1;15.1;8.9;5.4;14.5;1.1;1.9;5;7.7;12.3;15.5;17.8;17.5;13.4;10.2;4.8;1.5;9.1;-3.2;-2.9;-0.6;1.8;6.3;9.2;11.3;11;7.7;5.3;0.7;-2.4;3.7;127.2;132.4;117.3;132.5;133.8;122.1;117.3;118;145;164;170.4;154.8;1634.8;
ARRAS (62);62873001;74;50°15'18"N;02°52'12"E;5.8;7.1;10.6;14.2;18;20.6;23.2;23.5;19.7;15.1;9.4;6;14.5;3.4;4.2;7;9.5;13.1;15.7;18.1;18.2;15.2;11.4;6.7;3.7;10.6;1;1.3;3.3;4.9;8.3;10.8;13;13;10.6;7.6;3.9;1.4;6.6;58.3;53.4;54.2;48.1;59.6;62.5;74;62.9;58.5;67;65.8;75.6;739.9;
SOUDAN (44);44199002;77;47°44'12"N;01°16'30"W;8.7;10.3;13.1;15.7;19.4;23.3;25.2;25.4;22;17.5;12.2;8.7;16.8;5.6;6.5;8.5;10.5;14.1;17.3;19.1;19.2;16.2;13.1;8.7;5.6;12.1;2.6;2.7;3.9;5.3;8.8;11.3;13;13.1;10.4;8.7;5.2;2.6;7.3;88.4;72.1;57.6;61.6;68.9;39.8;53.3;43.4;67.4;84.7;89.5;95;821.7;
ST-PIERRE DE SOUCY (73);73276001;351;45°28'54"N;06°05'36"E;5;7.7;12.8;16.6;21.2;24.8;27.8;26.8;22.2;16.6;9.4;5.3;16.4;1.4;3.2;7.2;10.6;15.1;18.5;21.1;20.4;16.5;11.9;5.7;2;11.2;-2.2;-1.3;1.7;4.6;9.1;12.3;14.4;13.9;10.8;7.1;1.9;-1.2;6;95.1;82.9;83.6;87.2;95.1;99.9;79.2;93.9;94.2;100.7;101.5;95.8;1109.1;
FONTAINE-VV MAN (02);02321001;184;49°50'06"N;03°52'42"E;5.1;6.3;10.4;14.2;18.3;21.2;23.6;23.5;19.6;14.9;9;5.6;14.4;2.4;3.1;6.3;9.2;13.2;15.9;18.3;18;14.7;10.9;6.1;3.1;10.1;-0.3;-0.2;2.2;4.3;8.1;10.7;12.9;12.5;9.8;6.9;3.1;0.5;5.9;83.7;67.1;76.8;59.9;72.5;70.2;76.6;79.1;64.8;79.2;83.7;94;907.6;
ST JUNIEN (87);87154003;271;45°54'00"N;00°55'00"E;8;9.7;13.1;15.7;19.6;23.5;24.9;25.3;21.7;17.3;11;8.2;16.5;4.7;5.6;8.3;10.6;14.3;17.9;19.2;19.3;15.9;12.8;7.4;4.8;11.8;1.4;1.4;3.5;5.5;9.1;12.3;13.4;13.3;10.1;8.3;3.9;1.5;7;81.8;69.8;81.5;92.4;88.2;70.1;66.2;74.5;64;84.4;108.5;96.2;977.6;
SERRE-NERPOL (38);38275001;630;45°17'00"N;05°21'06"E;5.1;6.3;10.5;14.3;18.9;23.1;24.8;24.3;19.6;15.1;8.6;5.2;14.7;2.4;3.1;6.4;9.8;14.2;17.9;19.6;19.5;15.4;11.7;5.8;2.6;10.7;-0.2;-0.1;2.4;5.3;9.5;12.8;14.5;14.6;11.1;8.2;3.1;0.1;6.8;61.8;53.9;72.3;85.3;106.8;80.2;81.5;91;112;112.5;110.7;71.7;1039.7;
CHATEAUDUN (28);28198001;126;48°03'36"N;01°22'30"E;6.7;7.9;12.1;15.1;18.9;22.4;25.3;25.2;21.5;16.4;10.4;7;15.8;3.8;4.3;7.4;9.8;13.6;16.8;19.2;19.1;15.8;11.9;7;4.2;11.1;0.9;0.6;2.7;4.5;8.3;11.1;13;12.9;10.1;7.3;3.6;1.5;6.4;53.3;41.2;43.3;50.3;60.1;45;55.3;41.7;44.6;65.9;53.5;58.1;612.3;
LUXEMBOURG (75);75106001;46;48°50'36"N;02°20'00"E;7.8;9.1;13;16.4;20.4;23.5;25.9;25.8;22;17.2;11.5;8.1;16.8;5.4;6.1;9.3;11.9;15.6;18.6;20.8;20.7;17.3;13.5;8.8;5.9;12.9;3;3.1;5.5;7.3;10.8;13.7;15.8;15.6;12.7;9.8;6.1;3.7;9;53;43.3;50.3;54.8;67.5;55.1;61.1;57.3;53.5;63.5;53.1;61.7;674.2;
ST-CHRISTOPHE (38);38375001;1570;44°56'42"N;06°11'12"E;2.3;2.8;5.9;9.2;14.1;17.9;21.1;20.2;15.7;11.5;5.8;2.8;10.8;-1.2;-1.1;1.6;4.6;9.3;12.7;15.6;15.1;11.3;7.6;2.3;-0.5;6.5;-4.7;-5;-2.6;0;4.4;7.6;10.1;10;6.8;3.7;-1.1;-3.7;2.2;80.4;62.1;74.1;76;85.8;83.5;68.1;79.5;94;118.5;93.3;87.3;1002.6;
VAUBADON (14);14727001;105;49°12'36"N;00°50'06"W;8;8.6;11.1;14.1;17;20.6;22.2;22.2;19.9;16.1;11.7;7.9;15;5.3;5.7;7.5;9.9;12.8;15.9;17.5;17.6;15.4;12.6;8.8;5.3;11.2;2.7;2.8;3.9;5.6;8.6;11.1;12.9;13;11;9;5.9;2.6;7.4;88.3;73.7;80.8;53.3;74;58.9;64.6;78.7;58.2;98.3;107.4;91;927.2;
MIERMAIGNE -MAN (28);28252001;267;48°15'12"N;00°59'18"E;5.9;7;10.8;14;18;21.5;24.3;24.1;20.3;15.1;9.5;6.2;14.8;3.3;3.8;6.8;9.3;13;16.1;18.5;18.4;15.2;11.3;6.6;3.7;10.5;0.7;0.7;2.9;4.5;8;10.8;12.7;12.7;10.1;7.4;3.7;1.3;6.3;77.6;62.1;64.3;58.7;65.4;54;62.8;50.1;57.5;82.4;71.4;84.3;790.6;
BOURDEAUX (26);26056001;432;44°34'48"N;05°08'30"E;8.3;10;13.6;17.2;21.8;25.9;28.7;28.2;22.9;18.6;11.9;8.3;18;3.5;4.5;7.3;10.5;14.8;18.4;20.7;20.5;16.1;12.8;7.1;3.9;11.7;-1.3;-1;1;3.8;7.8;10.9;12.8;12.8;9.4;7;2.3;-0.5;5.5;59.8;46.6;59.7;94.5;93.5;60;52.3;65.7;118.4;114.7;100;74;939.2;
MONTREAL (32);32290001;156;43°58'36"N;00°10'54"E;9.9;11.7;15.9;18.6;22.5;26.4;28.1;28.3;25;20.3;13;9.5;19.1;6.2;7.2;10.5;12.9;16.6;20.2;21.7;21.9;18.8;15.3;9;6.1;13.9;2.6;2.8;5;7.2;10.8;13.9;15.3;15.4;12.5;10.3;5.1;2.6;8.7;62.8;41.8;48.1;71.3;70.6;48.4;44.8;51.3;53;60.1;80.2;59.6;692;
BALLON_SAPC (90);90065003;1153;47°48'42"N;06°50'30"E;1.1;1.5;4.1;8.7;13.4;16.8;18.2;17.9;13.8;10.2;4.4;1.4;9.3;-1.2;-1;1.3;5.3;9.7;13;14.5;14.4;10.6;7.5;2.2;-0.9;6.3;-3.6;-3.5;-1.5;1.9;6.1;9.1;10.7;11;7.4;4.7;-0.1;-3.1;3.3;243.3;234.6;221.1;130.8;186.4;126.6;163.8;183;164.6;225.7;226.5;281.3;2387.7;
ST-LEGER_SAPC (78);78562001;176;48°42'24"N;01°44'42"E;6.8;8.2;12;15.2;18.8;22.4;24.4;24.5;20.4;15.6;10.1;6.3;15.4;4;4.8;7.3;9.9;13.5;16.6;18.5;18.5;15;11.4;6.8;3.7;10.9;1.2;1.3;2.7;4.6;8.1;10.8;12.6;12.6;9.7;7.3;3.6;1.1;6.3;58.3;50.2;45.9;54.6;66;53.3;62.4;62.9;54.1;64.9;61.6;69.8;704;
GODERVILLE (76);76302002;119;49°38'36"N;00°22'12"E;7.1;7.8;10.9;13.6;17.3;20.1;22.5;22.4;19.4;15.4;10.8;7.5;14.6;4.4;4.7;7.2;9.1;12.7;15.4;17.6;17.6;14.9;11.7;7.7;4.9;10.7;1.8;1.5;3.4;4.7;8.1;10.8;12.7;12.8;10.4;8;4.7;2.3;6.8;107.9;79.1;81.8;69.2;73.9;74.4;66.1;77.4;92.6;130.1;127.3;129.9;1109.7;
AJOUPA-BOUILLON EDEN (972);97201001;338;14°48'42"N;61°07'12"W;26.1;26.1;26.5;27.6;28.2;28;28;28.7;29.2;28.8;27.8;26.7;27.6;22.9;22.7;23;24;24.8;25;25;25.4;25.6;25.2;24.5;23.6;24.3;19.8;19.3;19.6;20.4;21.4;22.1;22;22.1;21.9;21.7;21.2;20.4;21;249.8;181.1;178.1;250.5;258.9;283.5;352.1;386.2;382.4;413;486.1;302.8;3724.5;
