timestamp;active_power;temperature
2016-03-26 19:15:00+00:00;485.6681163287722;
2016-03-26 19:30:00+00:00;485.6681163287722;
2016-03-26 19:45:00+00:00;456.6730049061589;
2016-03-26 20:00:00+00:00;456.6730049061589;
2016-03-26 20:15:00+00:00;486.5742135607288;
2016-03-26 20:30:00+00:00;486.5742135607288;
2016-03-26 20:45:00+00:00;6788.48046181933;
2016-03-26 21:00:00+00:00;6788.48046181933;
2016-03-26 21:15:00+00:00;37054.846300867786;
2016-03-26 21:30:00+00:00;37054.846300867786;
2016-03-26 21:45:00+00:00;4196.136281191313;
2016-03-26 22:00:00+00:00;4196.136281191313;
2016-03-26 22:15:00+00:00;462.1095882978989;
2016-03-26 22:30:00+00:00;462.1095882978989;
2016-03-26 22:45:00+00:00;457.5791021381156;
2016-03-26 23:00:00+00:00;457.5791021381156;
2016-03-26 23:15:00+00:00;463.01568552985566;
2016-03-26 23:30:00+00:00;463.01568552985566;
2016-03-26 23:45:00+00:00;458.48519937007217;
2016-03-27 00:00:00+00:00;458.48519937007217;
2016-03-27 00:15:00+00:00;458.48519937007217;
2016-03-27 00:30:00+00:00;458.48519937007217;
2016-03-27 00:45:00+00:00;459.3912966020289;
2016-03-27 01:00:00+00:00;459.3912966020289;
2016-03-27 01:15:00+00:00;33295.44888547959;
2016-03-27 01:30:00+00:00;33295.44888547959;
2016-03-27 01:45:00+00:00;11598.044569045305;
2016-03-27 02:00:00+00:00;11598.044569045305;
2016-03-27 02:15:00+00:00;453.04861597833224;
2016-03-27 02:30:00+00:00;453.04861597833224;
2016-03-27 02:45:00+00:00;452.14251874637563;
2016-03-27 03:00:00+00:00;452.14251874637563;
2016-03-27 03:15:00+00:00;456.6730049061589;
2016-03-27 03:30:00+00:00;456.6730049061589;
2016-03-27 03:45:00+00:00;460.2973938339856;
2016-03-27 04:00:00+00:00;460.2973938339856;
2016-03-27 04:15:00+00:00;460.2973938339856;
2016-03-27 04:30:00+00:00;460.2973938339856;
2016-03-27 04:45:00+00:00;461.20349106594216;
2016-03-27 05:00:00+00:00;461.20349106594216;
2016-03-27 05:15:00+00:00;1013.0167053275508;
2016-03-27 05:30:00+00:00;1013.0167053275508;
2016-03-27 05:45:00+00:00;37163.577968702586;
2016-03-27 06:00:00+00:00;37163.577968702586;
2016-03-27 06:15:00+00:00;7854.956903832324;
2016-03-27 06:30:00+00:00;7854.956903832324;
2016-03-27 06:45:00+00:00;203.87187719024948;
2016-03-27 07:00:00+00:00;203.87187719024948;
2016-03-27 07:15:00+00:00;203.87187719024948;
2016-03-27 07:30:00+00:00;203.87187719024948;
2016-03-27 07:45:00+00:00;202.96577995829284;
2016-03-27 08:00:00+00:00;202.96577995829284;
2016-03-27 08:15:00+00:00;8416.737187645456;
2016-03-27 08:30:00+00:00;8416.737187645456;
2016-03-27 08:45:00+00:00;36608.14036551317;
2016-03-27 09:00:00+00:00;36608.14036551317;
2016-03-27 09:15:00+00:00;6960.638935891097;
2016-03-27 09:30:00+00:00;6960.638935891097;
2016-03-27 09:45:00+00:00;290.8572114580893;
2016-03-27 10:00:00+00:00;290.8572114580893;
2016-03-27 10:15:00+00:00;262.7681972674327;
2016-03-27 10:30:00+00:00;262.7681972674327;
2016-03-27 10:45:00+00:00;293.5755031539593;
2016-03-27 11:00:00+00:00;293.5755031539593;
2016-03-27 11:15:00+00:00;32720.077143187114;
2016-03-27 11:30:00+00:00;32720.077143187114;
2016-03-27 11:45:00+00:00;18050.36295780872;
2016-03-27 12:00:00+00:00;18050.36295780872;
2016-03-27 12:15:00+00:00;291.763308690046;
2016-03-27 12:30:00+00:00;291.763308690046;
2016-03-27 12:45:00+00:00;297.19989208178595;
2016-03-27 13:00:00+00:00;297.19989208178595;
2016-03-27 13:15:00+00:00;314.41573948896263;
2016-03-27 13:30:00+00:00;314.41573948896263;
2016-03-27 13:45:00+00:00;3293.6634381624754;
2016-03-27 14:00:00+00:00;3293.6634381624754;
2016-03-27 14:15:00+00:00;36850.06832644559;
2016-03-27 14:30:00+00:00;36850.06832644559;
2016-03-27 14:45:00+00:00;9075.469875277951;
2016-03-27 15:00:00+00:00;9075.469875277951;
2016-03-27 15:15:00+00:00;317.13403118483257;
2016-03-27 15:30:00+00:00;317.13403118483257;
2016-03-27 15:45:00+00:00;322.5706145765725;
2016-03-27 16:00:00+00:00;322.5706145765725;
2016-03-27 16:15:00+00:00;311.69744779309264;
2016-03-27 16:30:00+00:00;311.69744779309264;
2016-03-27 16:45:00+00:00;6254.789192196856;
2016-03-27 17:00:00+00:00;6254.789192196856;
2016-03-27 17:15:00+00:00;36800.23297868797;
2016-03-27 17:30:00+00:00;36800.23297868797;
2016-03-27 17:45:00+00:00;6026.4526897437745;
2016-03-27 18:00:00+00:00;6026.4526897437745;
2016-03-27 18:15:00+00:00;492.91689418442553;
2016-03-27 18:30:00+00:00;492.91689418442553;
2016-03-27 18:45:00+00:00;487.4803107926855;
2016-03-27 19:00:00+00:00;487.4803107926855;
2016-03-27 19:15:00+00:00;472.98275508137885;
2016-03-27 19:30:00+00:00;472.98275508137885;
2016-03-27 19:45:00+00:00;1777.7627690989755;
2016-03-27 20:00:00+00:00;1777.7627690989755;
2016-03-27 20:15:00+00:00;37131.86456558411;
2016-03-27 20:30:00+00:00;37131.86456558411;
2016-03-27 20:45:00+00:00;9042.850374927511;
2016-03-27 21:00:00+00:00;9042.850374927511;
2016-03-27 21:15:00+00:00;451.23642151441885;
2016-03-27 21:30:00+00:00;451.23642151441885;
2016-03-27 21:45:00+00:00;454.8608104422456;
2016-03-27 22:00:00+00:00;454.8608104422456;
2016-03-27 22:15:00+00:00;457.5791021381156;
2016-03-27 22:30:00+00:00;457.5791021381156;
2016-03-27 22:45:00+00:00;452.14251874637563;
2016-03-27 23:00:00+00:00;452.14251874637563;
2016-03-27 23:15:00+00:00;458.48519937007217;
2016-03-27 23:30:00+00:00;458.48519937007217;
2016-03-27 23:45:00+00:00;26970.890206422075;
2016-03-28 00:00:00+00:00;26970.890206422075;
2016-03-28 00:15:00+00:00;17289.24128296512;
2016-03-28 00:30:00+00:00;17289.24128296512;
2016-03-28 00:45:00+00:00;456.6730049061589;
2016-03-28 01:00:00+00:00;456.6730049061589;
2016-03-28 01:15:00+00:00;457.5791021381156;
2016-03-28 01:30:00+00:00;457.5791021381156;
2016-03-28 01:45:00+00:00;453.95471321028884;
2016-03-28 02:00:00+00:00;453.95471321028884;
2016-03-28 02:15:00+00:00;453.95471321028884;
2016-03-28 02:30:00+00:00;453.95471321028884;
2016-03-28 02:45:00+00:00;455.76690767420234;
2016-03-28 03:00:00+00:00;455.76690767420234;
2016-03-28 03:15:00+00:00;462.1095882978989;
2016-03-28 03:30:00+00:00;462.1095882978989;
2016-03-28 03:45:00+00:00;18831.418771755358;
2016-03-28 04:00:00+00:00;18831.418771755358;
2016-03-28 04:15:00+00:00;26102.849058207597;
2016-03-28 04:30:00+00:00;26102.849058207597;
2016-03-28 04:45:00+00:00;461.20349106594216;
2016-03-28 05:00:00+00:00;461.20349106594216;
2016-03-28 05:15:00+00:00;461.20349106594216;
2016-03-28 05:30:00+00:00;461.20349106594216;
2016-03-28 05:45:00+00:00;454.8608104422456;
2016-03-28 06:00:00+00:00;454.8608104422456;
2016-03-28 06:15:00+00:00;206.5901688861195;
2016-03-28 06:30:00+00:00;206.5901688861195;
2016-03-28 06:45:00+00:00;204.77797442220609;
2016-03-28 07:00:00+00:00;204.77797442220609;
2016-03-28 07:15:00+00:00;12773.2526788931;
2016-03-28 07:30:00+00:00;12773.2526788931;
2016-03-28 07:45:00+00:00;36629.88669908012;
2016-03-28 08:00:00+00:00;36629.88669908012;
2016-03-28 08:15:00+00:00;943.2472184668877;
2016-03-28 08:30:00+00:00;943.2472184668877;
2016-03-28 08:45:00+00:00;202.96577995829284;
2016-03-28 09:00:00+00:00;202.96577995829284;
2016-03-28 09:15:00+00:00;230.1486969169928;
2016-03-28 09:30:00+00:00;230.1486969169928;
2016-03-28 09:45:00+00:00;21431.011730239028;
2016-03-28 10:00:00+00:00;21431.011730239028;
2016-03-28 10:15:00+00:00;33550.968304891365;
2016-03-28 10:30:00+00:00;33550.968304891365;
2016-03-28 10:45:00+00:00;286.32672529830603;
2016-03-28 11:00:00+00:00;286.32672529830603;
2016-03-28 11:15:00+00:00;290.8572114580893;
2016-03-28 11:30:00+00:00;290.8572114580893;
2016-03-28 11:45:00+00:00;289.95111422613263;
2016-03-28 12:00:00+00:00;289.95111422613263;
2016-03-28 12:15:00+00:00;23333.815917348024;
2016-03-28 12:30:00+00:00;23333.815917348024;
2016-03-28 12:45:00+00:00;29090.25163196872;
2016-03-28 13:00:00+00:00;29090.25163196872;
2016-03-28 13:15:00+00:00;307.16696163330926;
2016-03-28 13:30:00+00:00;307.16696163330926;
2016-03-28 13:45:00+00:00;318.9462256487459;
2016-03-28 14:00:00+00:00;318.9462256487459;
2016-03-28 14:15:00+00:00;321.6645173446159;
2016-03-28 14:30:00+00:00;321.6645173446159;
2016-03-28 14:45:00+00:00;5726.53450596612;
2016-03-28 15:00:00+00:00;5726.53450596612;
2016-03-28 15:15:00+00:00;36729.55739459535;
2016-03-28 15:30:00+00:00;36729.55739459535;
2016-03-28 15:45:00+00:00;8600.67492573266;
2016-03-28 16:00:00+00:00;8600.67492573266;
2016-03-28 16:15:00+00:00;304.4486699374392;
2016-03-28 16:30:00+00:00;304.4486699374392;
2016-03-28 16:45:00+00:00;312.60354502504924;
2016-03-28 17:00:00+00:00;312.60354502504924;
2016-03-28 17:15:00+00:00;286.32672529830603;
2016-03-28 17:30:00+00:00;286.32672529830603;
2016-03-28 17:45:00+00:00;23254.07936093584;
2016-03-28 18:00:00+00:00;23254.07936093584;
2016-03-28 18:15:00+00:00;28264.797053656188;
2016-03-28 18:30:00+00:00;28264.797053656188;
2016-03-28 18:45:00+00:00;490.19860248855554;
2016-03-28 19:00:00+00:00;490.19860248855554;
2016-03-28 19:15:00+00:00;470.26446338550886;
2016-03-28 19:30:00+00:00;470.26446338550886;
2016-03-28 19:45:00+00:00;464.8278799937688;
2016-03-28 20:00:00+00:00;464.8278799937688;
2016-03-28 20:15:00+00:00;2971.092823585903;
2016-03-28 20:30:00+00:00;2971.092823585903;
2016-03-28 20:45:00+00:00;37066.62556488323;
2016-03-28 21:00:00+00:00;37066.62556488323;
2016-03-28 21:15:00+00:00;10087.580483373546;
2016-03-28 21:30:00+00:00;10087.580483373546;
2016-03-28 21:45:00+00:00;454.8608104422456;
2016-03-28 22:00:00+00:00;454.8608104422456;
2016-03-28 22:15:00+00:00;460.2973938339856;
2016-03-28 22:30:00+00:00;460.2973938339856;
2016-03-28 22:45:00+00:00;450.33032428246224;
2016-03-28 23:00:00+00:00;450.33032428246224;
2016-03-28 23:15:00+00:00;452.14251874637563;
2016-03-28 23:30:00+00:00;452.14251874637563;
2016-03-28 23:45:00+00:00;3555.5255381979523;
2016-03-29 00:00:00+00:00;3555.5255381979523;
2016-03-29 00:15:00+00:00;37036.72435622866;
2016-03-29 00:30:00+00:00;37036.72435622866;
2016-03-29 00:45:00+00:00;4096.46558567608;
2016-03-29 01:00:00+00:00;4096.46558567608;
2016-03-29 01:15:00+00:00;459.3912966020289;
2016-03-29 01:30:00+00:00;459.3912966020289;
2016-03-29 01:45:00+00:00;462.1095882978989;
2016-03-29 02:00:00+00:00;462.1095882978989;
2016-03-29 02:15:00+00:00;463.01568552985566;
2016-03-29 02:30:00+00:00;463.01568552985566;
2016-03-29 02:45:00+00:00;464.8278799937688;
2016-03-29 03:00:00+00:00;464.8278799937688;
2016-03-29 03:15:00+00:00;466.6400744576822;
2016-03-29 03:30:00+00:00;466.6400744576822;
2016-03-29 03:45:00+00:00;467.5461716896389;
2016-03-29 04:00:00+00:00;467.5461716896389;
2016-03-29 04:15:00+00:00;461.20349106594216;
2016-03-29 04:30:00+00:00;461.20349106594216;
2016-03-29 04:45:00+00:00;31168.8386820773;
2016-03-29 05:00:00+00:00;31168.8386820773;
2016-03-29 05:15:00+00:00;16181.990465514067;
2016-03-29 05:30:00+00:00;16181.990465514067;
2016-03-29 05:45:00+00:00;446.7059353546357;
2016-03-29 06:00:00+00:00;446.7059353546357;
2016-03-29 06:15:00+00:00;203.87187719024948;
2016-03-29 06:30:00+00:00;203.87187719024948;
2016-03-29 06:45:00+00:00;202.96577995829284;
2016-03-29 07:00:00+00:00;202.96577995829284;
2016-03-29 07:15:00+00:00;13026.053806609008;
2016-03-29 07:30:00+00:00;13026.053806609008;
2016-03-29 07:45:00+00:00;36594.548907033815;
2016-03-29 08:00:00+00:00;36594.548907033815;
2016-03-29 08:15:00+00:00;1535.8348081665467;
2016-03-29 08:30:00+00:00;1535.8348081665467;
2016-03-29 08:45:00+00:00;201.1535854943795;
2016-03-29 09:00:00+00:00;201.1535854943795;
2016-03-29 09:15:00+00:00;272.735266818956;
2016-03-29 09:30:00+00:00;272.735266818956;
2016-03-29 09:45:00+00:00;15536.849236360926;
2016-03-29 10:00:00+00:00;15536.849236360926;
2016-03-29 10:15:00+00:00;36523.87332294119;
2016-03-29 10:30:00+00:00;36523.87332294119;
2016-03-29 10:45:00+00:00;2074.056563948805;
2016-03-29 11:00:00+00:00;2074.056563948805;
2016-03-29 11:15:00+00:00;318.04012841678923;
2016-03-29 11:30:00+00:00;318.04012841678923;
2016-03-29 11:45:00+00:00;322.5706145765725;
2016-03-29 12:00:00+00:00;322.5706145765725;
2016-03-29 12:15:00+00:00;9334.613683617556;
2016-03-29 12:30:00+00:00;9334.613683617556;
2016-03-29 12:45:00+00:00;36448.66725268879;
2016-03-29 13:00:00+00:00;36448.66725268879;
2016-03-29 13:15:00+00:00;5371.344391039107;
2016-03-29 13:30:00+00:00;5371.344391039107;
2016-03-29 13:45:00+00:00;347.0352398394025;
2016-03-29 14:00:00+00:00;347.0352398394025;
2016-03-29 14:15:00+00:00;343.41085091157584;
2016-03-29 14:30:00+00:00;343.41085091157584;
2016-03-29 14:45:00+00:00;331.6315868961392;
2016-03-29 15:00:00+00:00;331.6315868961392;
2016-03-29 15:15:00+00:00;24355.89359499514;
2016-03-29 15:30:00+00:00;24355.89359499514;
2016-03-29 15:45:00+00:00;26067.51126616128;
2016-03-29 16:00:00+00:00;26067.51126616128;
2016-03-29 16:15:00+00:00;325.2889062724425;
2016-03-29 16:30:00+00:00;325.2889062724425;
2016-03-29 16:45:00+00:00;320.75842011265917;
2016-03-29 17:00:00+00:00;320.75842011265917;
2016-03-29 17:15:00+00:00;299.01208654569933;
2016-03-29 17:30:00+00:00;299.01208654569933;
2016-03-29 17:45:00+00:00;5015.248178880138;
2016-03-29 18:00:00+00:00;5015.248178880138;
2016-03-29 18:15:00+00:00;36817.44882609516;
2016-03-29 18:30:00+00:00;36817.44882609516;
2016-03-29 18:45:00+00:00;10227.119457094872;
2016-03-29 19:00:00+00:00;10227.119457094872;
2016-03-29 19:15:00+00:00;468.45226892159553;
2016-03-29 19:30:00+00:00;468.45226892159553;
2016-03-29 19:45:00+00:00;464.8278799937688;
2016-03-29 20:00:00+00:00;464.8278799937688;
2016-03-29 20:15:00+00:00;482.0437274009455;
2016-03-29 20:30:00+00:00;482.0437274009455;
2016-03-29 20:45:00+00:00;22074.340764928264;
2016-03-29 21:00:00+00:00;22074.340764928264;
2016-03-29 21:15:00+00:00;27119.490152462968;
2016-03-29 21:30:00+00:00;27119.490152462968;
2016-03-29 21:45:00+00:00;476.60714400920546;
2016-03-29 22:00:00+00:00;476.60714400920546;
2016-03-29 22:15:00+00:00;483.8559218648588;
2016-03-29 22:30:00+00:00;483.8559218648588;
2016-03-29 22:45:00+00:00;455.76690767420234;
2016-03-29 23:00:00+00:00;455.76690767420234;
2016-03-29 23:15:00+00:00;456.6730049061589;
2016-03-29 23:30:00+00:00;456.6730049061589;
2016-03-29 23:45:00+00:00;458.48519937007217;
2016-03-30 00:00:00+00:00;458.48519937007217;
2016-03-30 00:15:00+00:00;7405.532676781819;
2016-03-30 00:30:00+00:00;7405.532676781819;
2016-03-30 00:45:00+00:00;36308.222181735495;
2016-03-30 01:00:00+00:00;36308.222181735495;
2016-03-30 01:15:00+00:00;454.8608104422456;
2016-03-30 01:30:00+00:00;454.8608104422456;
2016-03-30 01:45:00+00:00;456.6730049061589;
2016-03-30 02:00:00+00:00;456.6730049061589;
2016-03-30 02:15:00+00:00;453.95471321028884;
2016-03-30 02:30:00+00:00;453.95471321028884;
2016-03-30 02:45:00+00:00;453.95471321028884;
2016-03-30 03:00:00+00:00;453.95471321028884;
2016-03-30 03:15:00+00:00;454.8608104422456;
2016-03-30 03:30:00+00:00;454.8608104422456;
2016-03-30 03:45:00+00:00;455.76690767420234;
2016-03-30 04:00:00+00:00;455.76690767420234;
2016-03-30 04:15:00+00:00;453.95471321028884;
2016-03-30 04:30:00+00:00;453.95471321028884;
2016-03-30 04:45:00+00:00;29180.86135516438;
2016-03-30 05:00:00+00:00;29180.86135516438;
2016-03-30 05:15:00+00:00;18667.4151727712;
2016-03-30 05:30:00+00:00;18667.4151727712;
2016-03-30 05:45:00+00:00;444.89374089072226;
2016-03-30 06:00:00+00:00;444.89374089072226;
2016-03-30 06:15:00+00:00;203.87187719024948;
2016-03-30 06:30:00+00:00;203.87187719024948;
2016-03-30 06:45:00+00:00;201.1535854943795;
2016-03-30 07:00:00+00:00;201.1535854943795;
2016-03-30 07:15:00+00:00;16292.534327812784;
2016-03-30 07:30:00+00:00;16292.534327812784;
2016-03-30 07:45:00+00:00;35418.434699954065;
2016-03-30 08:00:00+00:00;35418.434699954065;
2016-03-30 08:15:00+00:00;254.61332217982272;
2016-03-30 08:30:00+00:00;254.61332217982272;
2016-03-30 08:45:00+00:00;245.55234986025607;
2016-03-30 09:00:00+00:00;245.55234986025607;
2016-03-30 09:15:00+00:00;289.95111422613263;
2016-03-30 09:30:00+00:00;289.95111422613263;
2016-03-30 09:45:00+00:00;16298.877008436482;
2016-03-30 10:00:00+00:00;16298.877008436482;
2016-03-30 10:15:00+00:00;36432.35750251357;
2016-03-30 10:30:00+00:00;36432.35750251357;
2016-03-30 10:45:00+00:00;387.8096152774524;
2016-03-30 11:00:00+00:00;387.8096152774524;
2016-03-30 11:15:00+00:00;309.88525332917925;
2016-03-30 11:30:00+00:00;309.88525332917925;
2016-03-30 11:45:00+00:00;317.13403118483257;
2016-03-30 12:00:00+00:00;317.13403118483257;
2016-03-30 12:15:00+00:00;6975.136491602403;
2016-03-30 12:30:00+00:00;6975.136491602403;
2016-03-30 12:45:00+00:00;36305.50389003963;
2016-03-30 13:00:00+00:00;36305.50389003963;
2016-03-30 13:15:00+00:00;7957.3458910434265;
2016-03-30 13:30:00+00:00;7957.3458910434265;
2016-03-30 13:45:00+00:00;345.2230453754892;
2016-03-30 14:00:00+00:00;345.2230453754892;
2016-03-30 14:15:00+00:00;326.1950035043992;
2016-03-30 14:30:00+00:00;326.1950035043992;
2016-03-30 14:45:00+00:00;328.0071979683125;
2016-03-30 15:00:00+00:00;328.0071979683125;
2016-03-30 15:15:00+00:00;21988.261527892377;
2016-03-30 15:30:00+00:00;21988.261527892377;
2016-03-30 15:45:00+00:00;28654.418863397557;
2016-03-30 16:00:00+00:00;28654.418863397557;
2016-03-30 16:15:00+00:00;326.1950035043992;
2016-03-30 16:30:00+00:00;326.1950035043992;
2016-03-30 16:45:00+00:00;312.60354502504924;
2016-03-30 17:00:00+00:00;312.60354502504924;
2016-03-30 17:15:00+00:00;281.79623913852265;
2016-03-30 17:30:00+00:00;281.79623913852265;
2016-03-30 17:45:00+00:00;2955.68917064264;
2016-03-30 18:00:00+00:00;2955.68917064264;
2016-03-30 18:15:00+00:00;36682.44033853361;
2016-03-30 18:30:00+00:00;36682.44033853361;
2016-03-30 18:45:00+00:00;12273.08700685302;
2016-03-30 19:00:00+00:00;12273.08700685302;
2016-03-30 19:15:00+00:00;493.82299141638214;
2016-03-30 19:30:00+00:00;493.82299141638214;
2016-03-30 19:45:00+00:00;469.3583661535522;
2016-03-30 20:00:00+00:00;469.3583661535522;
2016-03-30 20:15:00+00:00;474.7949495452922;
2016-03-30 20:30:00+00:00;474.7949495452922;
2016-03-30 20:45:00+00:00;15846.734489690105;
2016-03-30 21:00:00+00:00;15846.734489690105;
2016-03-30 21:15:00+00:00;33483.91710972658;
2016-03-30 21:30:00+00:00;33483.91710972658;
2016-03-30 21:45:00+00:00;477.5132412411622;
2016-03-30 22:00:00+00:00;477.5132412411622;
2016-03-30 22:15:00+00:00;486.5742135607288;
2016-03-30 22:30:00+00:00;486.5742135607288;
2016-03-30 22:45:00+00:00;478.4193384731189;
2016-03-30 23:00:00+00:00;478.4193384731189;
2016-03-30 23:15:00+00:00;478.4193384731189;
2016-03-30 23:30:00+00:00;478.4193384731189;
2016-03-30 23:45:00+00:00;469.3583661535522;
2016-03-31 00:00:00+00:00;469.3583661535522;
2016-03-31 00:15:00+00:00;1339.21170883195;
2016-03-31 00:30:00+00:00;1339.21170883195;
2016-03-31 00:45:00+00:00;37077.49873166672;
2016-03-31 01:00:00+00:00;37077.49873166672;
2016-03-31 01:15:00+00:00;5768.214978636125;
2016-03-31 01:30:00+00:00;5768.214978636125;
2016-03-31 01:45:00+00:00;476.60714400920546;
2016-03-31 02:00:00+00:00;476.60714400920546;
2016-03-31 02:15:00+00:00;453.95471321028884;
2016-03-31 02:30:00+00:00;453.95471321028884;
2016-03-31 02:45:00+00:00;481.1376301689888;
2016-03-31 03:00:00+00:00;481.1376301689888;
2016-03-31 03:15:00+00:00;459.3912966020289;
2016-03-31 03:30:00+00:00;459.3912966020289;
2016-03-31 03:45:00+00:00;480.23153293703217;
2016-03-31 04:00:00+00:00;480.23153293703217;
2016-03-31 04:15:00+00:00;453.95471321028884;
2016-03-31 04:30:00+00:00;453.95471321028884;
2016-03-31 04:45:00+00:00;11766.578654189243;
2016-03-31 05:00:00+00:00;11766.578654189243;
2016-03-31 05:15:00+00:00;36931.61707732169;
2016-03-31 05:30:00+00:00;36931.61707732169;
2016-03-31 05:45:00+00:00;693.1643824468483;
2016-03-31 06:00:00+00:00;693.1643824468483;
2016-03-31 06:15:00+00:00;230.1486969169928;
2016-03-31 06:30:00+00:00;230.1486969169928;
2016-03-31 06:45:00+00:00;202.05968272633618;
2016-03-31 07:00:00+00:00;202.05968272633618;
2016-03-31 07:15:00+00:00;3359.808536095312;
2016-03-31 07:30:00+00:00;3359.808536095312;
2016-03-31 07:45:00+00:00;36642.57206032751;
2016-03-31 08:00:00+00:00;36642.57206032751;
2016-03-31 08:15:00+00:00;12577.53567679046;
2016-03-31 08:30:00+00:00;12577.53567679046;
2016-03-31 08:45:00+00:00;277.26575297873933;
2016-03-31 09:00:00+00:00;277.26575297873933;
2016-03-31 09:15:00+00:00;278.171850210696;
2016-03-31 09:30:00+00:00;278.171850210696;
2016-03-31 09:45:00+00:00;5613.2723519715355;
2016-03-31 10:00:00+00:00;5613.2723519715355;
2016-03-31 10:15:00+00:00;36583.675740250335;
2016-03-31 10:30:00+00:00;36583.675740250335;
2016-03-31 10:45:00+00:00;11559.988485303125;
2016-03-31 11:00:00+00:00;11559.988485303125;
2016-03-31 11:15:00+00:00;318.04012841678923;
2016-03-31 11:30:00+00:00;318.04012841678923;
2016-03-31 11:45:00+00:00;325.2889062724425;
2016-03-31 12:00:00+00:00;325.2889062724425;
2016-03-31 12:15:00+00:00;330.72548966418253;
2016-03-31 12:30:00+00:00;330.72548966418253;
2016-03-31 12:45:00+00:00;32768.100296480814;
2016-03-31 13:00:00+00:00;32768.100296480814;
2016-03-31 13:15:00+00:00;18058.517832896323;
2016-03-31 13:30:00+00:00;18058.517832896323;
2016-03-31 13:45:00+00:00;321.6645173446159;
2016-03-31 14:00:00+00:00;321.6645173446159;
2016-03-31 14:15:00+00:00;323.4767118085292;
2016-03-31 14:30:00+00:00;323.4767118085292;
2016-03-31 14:45:00+00:00;335.2559758239658;
2016-03-31 15:00:00+00:00;335.2559758239658;
2016-03-31 15:15:00+00:00;13591.458479349969;
2016-03-31 15:30:00+00:00;13591.458479349969;
2016-03-31 15:45:00+00:00;36534.74648972467;
2016-03-31 16:00:00+00:00;36534.74648972467;
2016-03-31 16:15:00+00:00;653.2961042407552;
2016-03-31 16:30:00+00:00;653.2961042407552;
2016-03-31 16:45:00+00:00;318.04012841678923;
2016-03-31 17:00:00+00:00;318.04012841678923;
2016-03-31 17:15:00+00:00;309.88525332917925;
2016-03-31 17:30:00+00:00;309.88525332917925;
2016-03-31 17:45:00+00:00;287.23282253026264;
2016-03-31 18:00:00+00:00;287.23282253026264;
2016-03-31 18:15:00+00:00;30050.714697842777;
2016-03-31 18:30:00+00:00;30050.714697842777;
2016-03-31 18:45:00+00:00;20940.81312775048;
2016-03-31 19:00:00+00:00;20940.81312775048;
2016-03-31 19:15:00+00:00;495.6351858802954;
2016-03-31 19:30:00+00:00;495.6351858802954;
2016-03-31 19:45:00+00:00;474.7949495452922;
2016-03-31 20:00:00+00:00;474.7949495452922;
2016-03-31 20:15:00+00:00;482.0437274009455;
2016-03-31 20:30:00+00:00;482.0437274009455;
2016-03-31 20:45:00+00:00;6962.45113035501;
2016-03-31 21:00:00+00:00;6962.45113035501;
2016-03-31 21:15:00+00:00;36845.537840285804;
2016-03-31 21:30:00+00:00;36845.537840285804;
2016-03-31 21:45:00+00:00;5227.274931157996;
2016-03-31 22:00:00+00:00;5227.274931157996;
2016-03-31 22:15:00+00:00;481.1376301689888;
2016-03-31 22:30:00+00:00;481.1376301689888;
2016-03-31 22:45:00+00:00;478.4193384731189;
2016-03-31 23:00:00+00:00;478.4193384731189;
2016-03-31 23:15:00+00:00;479.3254357050755;
2016-03-31 23:30:00+00:00;479.3254357050755;
2016-03-31 23:45:00+00:00;456.6730049061589;
2016-04-01 00:00:00+00:00;456.6730049061589;
2016-04-01 00:15:00+00:00;477.5132412411622;
2016-04-01 00:30:00+00:00;477.5132412411622;
2016-04-01 00:45:00+00:00;32205.413915435718;
2016-04-01 01:00:00+00:00;32205.413915435718;
2016-04-01 01:15:00+00:00;12655.460038738733;
2016-04-01 01:30:00+00:00;12655.460038738733;
2016-04-01 01:45:00+00:00;477.5132412411622;
2016-04-01 02:00:00+00:00;477.5132412411622;
2016-04-01 02:15:00+00:00;453.04861597833224;
2016-04-01 02:30:00+00:00;453.04861597833224;
2016-04-01 02:45:00+00:00;481.1376301689888;
2016-04-01 03:00:00+00:00;481.1376301689888;
2016-04-01 03:15:00+00:00;455.76690767420234;
2016-04-01 03:30:00+00:00;455.76690767420234;
2016-04-01 03:45:00+00:00;481.1376301689888;
2016-04-01 04:00:00+00:00;481.1376301689888;
2016-04-01 04:15:00+00:00;454.8608104422456;
2016-04-01 04:30:00+00:00;454.8608104422456;
2016-04-01 04:45:00+00:00;25442.30417611118;
2016-04-01 05:00:00+00:00;25442.30417611118;
2016-04-01 05:15:00+00:00;22459.43208850984;
2016-04-01 05:30:00+00:00;22459.43208850984;
2016-04-01 05:45:00+00:00;460.2973938339856;
2016-04-01 06:00:00+00:00;460.2973938339856;
2016-04-01 06:15:00+00:00;202.96577995829284;
2016-04-01 06:30:00+00:00;202.96577995829284;
2016-04-01 06:45:00+00:00;202.96577995829284;
2016-04-01 07:00:00+00:00;202.96577995829284;
2016-04-01 07:15:00+00:00;14686.023935553618;
2016-04-01 07:30:00+00:00;14686.023935553618;
2016-04-01 07:45:00+00:00;36471.3196834877;
2016-04-01 08:00:00+00:00;36471.3196834877;
2016-04-01 08:15:00+00:00;1916.3956455883454;
2016-04-01 08:30:00+00:00;1916.3956455883454;
2016-04-01 08:45:00+00:00;250.9889332519961;
2016-04-01 09:00:00+00:00;250.9889332519961;
2016-04-01 09:15:00+00:00;274.5474612828693;
