timestamp;active_power;temperature
2017-05-23 14:45:00+00:00;8864.871785557363;
2017-05-23 15:00:00+00:00;9025.950282913982;
2017-05-23 15:15:00+00:00;8576.041376504116;
2017-05-23 15:30:00+00:00;9008.493499949223;
2017-05-23 15:45:00+00:00;8948.188249707338;
2017-05-23 16:00:00+00:00;8649.835959036951;
2017-05-23 16:15:00+00:00;8782.34881154215;
2017-05-23 16:30:00+00:00;9299.704379406758;
2017-05-23 16:45:00+00:00;9032.298203992077;
2017-05-23 17:00:00+00:00;8710.141209278838;
2017-05-23 17:15:00+00:00;8918.829114721157;
2017-05-23 17:30:00+00:00;8131.686901037579;
2017-05-23 17:45:00+00:00;8920.41609499068;
2017-05-23 18:00:00+00:00;8986.275776175898;
2017-05-23 18:15:00+00:00;8892.643940274022;
2017-05-23 18:30:00+00:00;9161.637095958227;
2017-05-23 18:45:00+00:00;8845.828022323083;
2017-05-23 19:00:00+00:00;8388.777704700362;
2017-05-23 19:15:00+00:00;8584.769767986494;
2017-05-23 19:30:00+00:00;8436.387112786062;
2017-05-23 19:45:00+00:00;8360.212059848942;
2017-05-23 20:00:00+00:00;8461.778797098435;
2017-05-23 20:15:00+00:00;8433.213152247015;
2017-05-23 20:30:00+00:00;8859.31735461403;
2017-05-23 20:45:00+00:00;8199.133562492323;
2017-05-23 21:00:00+00:00;6534.391259762342;
2017-05-23 21:15:00+00:00;7436.589542986358;
2017-05-23 21:30:00+00:00;7608.7769022296425;
2017-05-23 21:45:00+00:00;7200.922972962144;
2017-05-23 22:00:00+00:00;7896.020331013366;
2017-05-23 22:15:00+00:00;7498.48177349777;
2017-05-23 22:30:00+00:00;8237.221088960883;
2017-05-23 22:45:00+00:00;7531.808359157759;
2017-05-23 23:00:00+00:00;7529.4278887534765;
2017-05-23 23:15:00+00:00;8128.512940498534;
2017-05-23 23:30:00+00:00;7368.349391396855;
2017-05-23 23:45:00+00:00;7589.733138995362;
2017-05-24 00:00:00+00:00;8495.105382758427;
2017-05-24 00:15:00+00:00;8010.282910419045;
2017-05-24 00:30:00+00:00;7073.171061265515;
2017-05-24 00:45:00+00:00;7358.034019644952;
2017-05-24 01:00:00+00:00;7143.7916832593055;
2017-05-24 01:15:00+00:00;4853.779154337129;
2017-05-24 01:30:00+00:00;6153.515995076741;
2017-05-24 01:45:00+00:00;5329.873235194129;
2017-05-24 02:00:00+00:00;4586.372978922445;
2017-05-24 02:15:00+00:00;5749.629516483052;
2017-05-24 02:30:00+00:00;5307.655511420802;
2017-05-24 02:45:00+00:00;7189.814111075481;
2017-05-24 03:00:00+00:00;6090.830274430569;
2017-05-24 03:15:00+00:00;6194.777482084348;
2017-05-24 03:30:00+00:00;6633.5775266075525;
2017-05-24 03:45:00+00:00;6589.142079060897;
2017-05-24 04:00:00+00:00;4598.27533094387;
2017-05-24 04:15:00+00:00;7561.960984278702;
2017-05-24 04:30:00+00:00;5821.043628611602;
2017-05-24 04:45:00+00:00;6510.586555719492;
2017-05-24 05:00:00+00:00;5813.108727263985;
2017-05-24 05:15:00+00:00;7512.7645959234815;
2017-05-24 05:30:00+00:00;7215.999285522614;
2017-05-24 05:45:00+00:00;3865.090446424088;
2017-05-24 06:00:00+00:00;5648.856269368322;
2017-05-24 06:15:00+00:00;5305.275041016516;
2017-05-24 06:30:00+00:00;3615.9345441089254;
2017-05-24 06:45:00+00:00;3642.9132086908207;
2017-05-24 07:00:00+00:00;3869.8513872326594;
2017-05-24 07:15:00+00:00;7141.4112128550205;
2017-05-24 07:30:00+00:00;6692.295796579914;
2017-05-24 07:45:00+00:00;7118.39999894693;
2017-05-24 08:00:00+00:00;6294.757239064316;
2017-05-24 08:15:00+00:00;7262.815203473553;
2017-05-24 08:30:00+00:00;7181.879209727864;
2017-05-24 08:45:00+00:00;8720.456581030741;
2017-05-24 09:00:00+00:00;8217.383835591841;
2017-05-24 09:15:00+00:00;8622.857294455054;
2017-05-24 09:30:00+00:00;7794.453593763872;
2017-05-24 09:45:00+00:00;7966.640953007154;
2017-05-24 10:00:00+00:00;8402.26703699131;
2017-05-24 10:15:00+00:00;8398.696331384883;
2017-05-24 10:30:00+00:00;8398.696331384883;
2017-05-24 10:45:00+00:00;8783.935791811673;
2017-05-24 11:00:00+00:00;8783.935791811673;
2017-05-24 11:15:00+00:00;8632.379176072194;
2017-05-24 11:30:00+00:00;9082.28808248206;
2017-05-24 11:45:00+00:00;8444.322014133679;
2017-05-24 12:00:00+00:00;9060.070358708734;
2017-05-24 12:15:00+00:00;8698.238857257413;
2017-05-24 12:30:00+00:00;9256.062421994866;
2017-05-24 12:45:00+00:00;8804.566535315476;
2017-05-24 13:00:00+00:00;8875.187157309265;
2017-05-24 13:15:00+00:00;9137.038901780616;
2017-05-24 13:30:00+00:00;9094.190434503484;
2017-05-24 13:45:00+00:00;8970.405973480665;
2017-05-24 14:00:00+00:00;8963.264562267808;
2017-05-24 14:15:00+00:00;9117.201648411574;
2017-05-24 14:30:00+00:00;8464.952757637482;
2017-05-24 14:45:00+00:00;9226.703287008684;
2017-05-24 15:00:00+00:00;9262.41034307296;
2017-05-24 15:15:00+00:00;9375.879432343878;
2017-05-24 15:30:00+00:00;9137.832391915375;
2017-05-24 15:45:00+00:00;9351.281238166266;
2017-05-24 16:00:00+00:00;9317.954652506276;
2017-05-24 16:15:00+00:00;8891.85045013926;
2017-05-24 16:30:00+00:00;9294.943438598188;
2017-05-24 16:45:00+00:00;9267.17128388153;
2017-05-24 17:00:00+00:00;9062.45082911302;
2017-05-24 17:15:00+00:00;8985.482286041137;
2017-05-24 17:30:00+00:00;8512.562165723182;
2017-05-24 17:45:00+00:00;8239.601559365168;
2017-05-24 18:00:00+00:00;8877.56762771355;
2017-05-24 18:15:00+00:00;8636.346626746003;
2017-05-24 18:30:00+00:00;8698.238857257413;
2017-05-24 18:45:00+00:00;8513.355655857944;
2017-05-24 19:00:00+00:00;8164.219996562809;
2017-05-24 19:15:00+00:00;8172.948388045188;
2017-05-24 19:30:00+00:00;8445.908994403202;
2017-05-24 19:45:00+00:00;8571.280435695546;
2017-05-24 20:00:00+00:00;8585.563258121256;
2017-05-24 20:15:00+00:00;8332.439905132283;
2017-05-24 20:30:00+00:00;9056.102908034924;
2017-05-24 20:45:00+00:00;8877.56762771355;
2017-05-24 21:00:00+00:00;7579.41776724346;
2017-05-24 21:15:00+00:00;7707.96316907485;
2017-05-24 21:30:00+00:00;7701.615247996757;
2017-05-24 21:45:00+00:00;7108.08462719503;
2017-05-24 22:00:00+00:00;8242.775519904215;
2017-05-24 22:15:00+00:00;8296.732849068008;
2017-05-24 22:30:00+00:00;7314.392062233062;
2017-05-24 22:45:00+00:00;7908.716173169552;
2017-05-24 23:00:00+00:00;7494.514322823961;
2017-05-24 23:15:00+00:00;7121.573959485977;
2017-05-24 23:30:00+00:00;6765.2968889779895;
2017-05-24 23:45:00+00:00;7804.768965515774;
2017-05-25 00:00:00+00:00;7331.848845197818;
2017-05-25 00:15:00+00:00;7706.376188805327;
2017-05-25 00:30:00+00:00;7562.754474413466;
2017-05-25 00:45:00+00:00;6336.018726071925;
2017-05-25 01:00:00+00:00;5613.149213304046;
2017-05-25 01:15:00+00:00;7284.239437112119;
2017-05-25 01:30:00+00:00;7123.954429890263;
2017-05-25 01:45:00+00:00;6948.593110107933;
2017-05-25 02:00:00+00:00;5821.043628611602;
2017-05-25 02:15:00+00:00;8076.142591604262;
2017-05-25 02:30:00+00:00;6612.153292968986;
2017-05-25 02:45:00+00:00;5796.445434433989;
2017-05-25 03:00:00+00:00;7281.065476573072;
2017-05-25 03:15:00+00:00;7987.2716965109585;
2017-05-25 03:30:00+00:00;7676.223563684383;
2017-05-25 03:45:00+00:00;6223.343126935768;
2017-05-25 04:00:00+00:00;7364.3819407230485;
2017-05-25 04:15:00+00:00;7775.409830529592;
2017-05-25 04:30:00+00:00;5505.234554976458;
2017-05-25 04:45:00+00:00;7312.805081963539;
2017-05-25 05:00:00+00:00;7992.032637319528;
2017-05-25 05:15:00+00:00;6870.8310769012905;
2017-05-25 05:30:00+00:00;7098.5627455778895;
2017-05-25 05:45:00+00:00;8310.222181358957;
2017-05-25 06:00:00+00:00;6838.297981376061;
2017-05-25 06:15:00+00:00;6793.069043694646;
2017-05-25 06:30:00+00:00;4499.089064098662;
2017-05-25 06:45:00+00:00;3219.1894767280896;
2017-05-25 07:00:00+00:00;2993.8382784557757;
2017-05-25 07:15:00+00:00;5059.2930992404;
2017-05-25 07:30:00+00:00;8187.231210470898;
2017-05-25 07:45:00+00:00;7561.16749414394;
2017-05-25 08:00:00+00:00;8201.514032896608;
2017-05-25 08:15:00+00:00;8722.043561300263;
2017-05-25 08:30:00+00:00;8614.922393107438;
2017-05-25 08:45:00+00:00;8864.078295422603;
2017-05-25 09:00:00+00:00;8986.275776175898;
2017-05-25 09:15:00+00:00;8983.101815636852;
2017-05-25 09:30:00+00:00;8741.087324534543;
2017-05-25 09:45:00+00:00;8936.285897685913;
2017-05-25 10:00:00+00:00;9017.221891431604;
2017-05-25 10:15:00+00:00;8768.859479251201;
2017-05-25 10:30:00+00:00;8546.682241517934;
2017-05-25 10:45:00+00:00;8968.02550307638;
2017-05-25 11:00:00+00:00;8749.02222588216;
2017-05-25 11:15:00+00:00;8661.738311058376;
2017-05-25 11:30:00+00:00;8842.654061784036;
2017-05-25 11:45:00+00:00;8606.19400162506;
2017-05-25 12:00:00+00:00;8684.749524966464;
2017-05-25 12:15:00+00:00;8530.018948687939;
2017-05-25 12:30:00+00:00;8335.61386567133;
2017-05-25 12:45:00+00:00;8846.621512457845;
2017-05-25 13:00:00+00:00;8440.35456345987;
2017-05-25 13:15:00+00:00;8349.89668809704;
2017-05-25 13:30:00+00:00;8535.57337963127;
2017-05-25 13:45:00+00:00;8909.307233104017;
2017-05-25 14:00:00+00:00;8643.488037958858;
2017-05-25 14:15:00+00:00;8479.235580063192;
2017-05-25 14:30:00+00:00;8672.847172945041;
2017-05-25 14:45:00+00:00;9037.059144800645;
2017-05-25 15:00:00+00:00;8676.021133484086;
2017-05-25 15:15:00+00:00;8313.396141898003;
2017-05-25 15:30:00+00:00;8910.89421337354;
2017-05-25 15:45:00+00:00;8412.582408743212;
2017-05-25 16:00:00+00:00;8503.833774240804;
2017-05-25 16:15:00+00:00;8888.676489600213;
2017-05-25 16:30:00+00:00;8537.160359900794;
2017-05-25 16:45:00+00:00;8872.013196770218;
2017-05-25 17:00:00+00:00;8793.457673428813;
2017-05-25 17:15:00+00:00;8695.064896718366;
2017-05-25 17:30:00+00:00;8224.525246804697;
2017-05-25 17:45:00+00:00;8041.229025674751;
2017-05-25 18:00:00+00:00;9017.221891431604;
2017-05-25 18:15:00+00:00;8709.347719144076;
2017-05-25 18:30:00+00:00;9050.548477091594;
2017-05-25 18:45:00+00:00;8922.796565394965;
2017-05-25 19:00:00+00:00;8975.960404423997;
2017-05-25 19:15:00+00:00;8572.867415965069;
2017-05-25 19:30:00+00:00;8380.049313217984;
2017-05-25 19:45:00+00:00;8894.230920543545;
2017-05-25 20:00:00+00:00;8792.664183294051;
2017-05-25 20:15:00+00:00;9029.91773358779;
2017-05-25 20:30:00+00:00;9333.82445520151;
2017-05-25 20:45:00+00:00;9548.06679158716;
2017-05-25 21:00:00+00:00;7166.802897167393;
2017-05-25 21:15:00+00:00;5621.877604786423;
2017-05-25 21:30:00+00:00;7635.755566811538;
2017-05-25 21:45:00+00:00;8112.643137803301;
2017-05-25 22:00:00+00:00;6823.2216688155895;
2017-05-25 22:15:00+00:00;6916.8535047174655;
2017-05-25 22:30:00+00:00;8199.133562492323;
2017-05-25 22:45:00+00:00;6501.064674102352;
2017-05-25 23:00:00+00:00;6459.009696959985;
2017-05-25 23:15:00+00:00;7853.1718637362355;
2017-05-25 23:30:00+00:00;5967.045813407749;
2017-05-25 23:45:00+00:00;6751.014066552278;
2017-05-26 00:00:00+00:00;7666.7016820672425;
2017-05-26 00:15:00+00:00;7808.736416189582;
2017-05-26 00:30:00+00:00;6001.959379337262;
2017-05-26 00:45:00+00:00;6630.403566068503;
2017-05-26 01:00:00+00:00;6432.031032378087;
2017-05-26 01:15:00+00:00;6754.188027091324;
2017-05-26 01:30:00+00:00;5164.03379702894;
2017-05-26 01:45:00+00:00;6252.70226192195;
2017-05-26 02:00:00+00:00;6329.670804993832;
2017-05-26 02:15:00+00:00;5871.826997236349;
2017-05-26 02:30:00+00:00;6789.895083155599;
2017-05-26 02:45:00+00:00;6873.211547305575;
2017-05-26 03:00:00+00:00;5776.6081810649475;
2017-05-26 03:15:00+00:00;6996.2025181936315;
2017-05-26 03:30:00+00:00;6558.989453939954;
2017-05-26 03:45:00+00:00;7048.5728670879025;
2017-05-26 04:00:00+00:00;6144.787603594363;
2017-05-26 04:15:00+00:00;8020.598282170949;
2017-05-26 04:30:00+00:00;7671.462622875813;
2017-05-26 04:45:00+00:00;6324.116374050501;
2017-05-26 05:00:00+00:00;5456.038166621234;
2017-05-26 05:15:00+00:00;8072.968631065219;
2017-05-26 05:30:00+00:00;6523.282397875679;
2017-05-26 05:45:00+00:00;5278.296376434621;
2017-05-26 06:00:00+00:00;6598.663960678037;
2017-05-26 06:15:00+00:00;4767.288729648106;
2017-05-26 06:30:00+00:00;4745.864496009541;
2017-05-26 06:45:00+00:00;3362.0177009851905;
2017-05-26 07:00:00+00:00;5456.831656755996;
2017-05-26 07:15:00+00:00;5855.957194541114;
2017-05-26 07:30:00+00:00;6543.11965124472;
2017-05-26 07:45:00+00:00;6991.441577385063;
2017-05-26 08:00:00+00:00;8047.576946752844;
2017-05-26 08:15:00+00:00;7823.812728750054;
2017-05-26 08:30:00+00:00;8169.774427506141;
2017-05-26 08:45:00+00:00;8926.764016068773;
2017-05-26 09:00:00+00:00;8561.758554078406;
2017-05-26 09:15:00+00:00;8509.388205184136;
2017-05-26 09:30:00+00:00;8337.994336075615;
2017-05-26 09:45:00+00:00;7726.213442174368;
2017-05-26 10:00:00+00:00;8624.444274724578;
2017-05-26 10:15:00+00:00;8026.94620324904;
2017-05-26 10:30:00+00:00;8573.660906099829;
2017-05-26 10:45:00+00:00;8453.843895750819;
2017-05-26 11:00:00+00:00;8556.997613269836;
2017-05-26 11:15:00+00:00;8471.300678715575;
2017-05-26 11:30:00+00:00;8257.851832464687;
2017-05-26 11:45:00+00:00;8280.069556238013;
2017-05-26 12:00:00+00:00;8929.144486473058;
2017-05-26 12:15:00+00:00;8495.898872893187;
2017-05-26 12:30:00+00:00;8721.250071165501;
2017-05-26 12:45:00+00:00;8699.825837526936;
2017-05-26 13:00:00+00:00;8314.983122167527;
2017-05-26 13:15:00+00:00;8631.585685937433;
2017-05-26 13:30:00+00:00;8392.74515537417;
2017-05-26 13:45:00+00:00;8856.143394074985;
2017-05-26 14:00:00+00:00;8399.886566587025;
2017-05-26 14:15:00+00:00;8592.704669334109;
2017-05-26 14:30:00+00:00;8307.04822081991;
2017-05-26 14:45:00+00:00;8552.236672461266;
2017-05-26 15:00:00+00:00;8483.203030736999;
2017-05-26 15:15:00+00:00;8284.830497046583;
2017-05-26 15:30:00+00:00;8603.020041086012;
2017-05-26 15:45:00+00:00;8781.555321407388;
2017-05-26 16:00:00+00:00;8496.692363027949;
2017-05-26 16:15:00+00:00;8630.79219580267;
2017-05-26 16:30:00+00:00;8810.120966258808;
2017-05-26 16:45:00+00:00;8410.995428473689;
2017-05-26 17:00:00+00:00;9128.310510298235;
2017-05-26 17:15:00+00:00;8600.639570681727;
2017-05-26 17:30:00+00:00;8575.247886369354;
2017-05-26 17:45:00+00:00;8295.939358933247;
2017-05-26 18:00:00+00:00;8708.554229009314;
2017-05-26 18:15:00+00:00;8038.848555270466;
2017-05-26 18:30:00+00:00;8945.807779303053;
2017-05-26 18:45:00+00:00;8664.912271597423;
2017-05-26 19:00:00+00:00;8654.596899845521;
2017-05-26 19:15:00+00:00;8217.383835591841;
2017-05-26 19:30:00+00:00;8797.425124102621;
2017-05-26 19:45:00+00:00;9244.16006997344;
2017-05-26 20:00:00+00:00;8868.839236231172;
2017-05-26 20:15:00+00:00;8983.895305771612;
2017-05-26 20:30:00+00:00;8785.522772081196;
2017-05-26 20:45:00+00:00;9267.96477401629;
2017-05-26 21:00:00+00:00;8368.94045133132;
2017-05-26 21:15:00+00:00;8768.06598911644;
2017-05-26 21:30:00+00:00;7122.367449620739;
2017-05-26 21:45:00+00:00;6021.796632706304;
2017-05-26 22:00:00+00:00;7756.366067295313;
2017-05-26 22:15:00+00:00;7715.104580287705;
2017-05-26 22:30:00+00:00;6053.536238096771;
2017-05-26 22:45:00+00:00;6947.799619973172;
2017-05-26 23:00:00+00:00;7680.191014358192;
2017-05-26 23:15:00+00:00;7387.393154631137;
2017-05-26 23:30:00+00:00;6957.321501590312;
2017-05-26 23:45:00+00:00;6464.564127903315;
2017-05-27 00:00:00+00:00;7261.228223204031;
2017-05-27 00:15:00+00:00;5041.836316275642;
2017-05-27 00:30:00+00:00;5336.221156272222;
2017-05-27 00:45:00+00:00;6027.351063649638;
2017-05-27 01:00:00+00:00;5002.955299672321;
2017-05-27 01:15:00+00:00;5942.447619230135;
2017-05-27 01:30:00+00:00;6687.534855771344;
2017-05-27 01:45:00+00:00;4566.535725553404;
2017-05-27 02:00:00+00:00;5330.666725328891;
2017-05-27 02:15:00+00:00;5673.4544635459315;
2017-05-27 02:30:00+00:00;6220.169166396721;
2017-05-27 02:45:00+00:00;5824.2175891506495;
2017-05-27 03:00:00+00:00;6209.8537946448205;
2017-05-27 03:15:00+00:00;7438.9700133906435;
2017-05-27 03:30:00+00:00;5751.216496752574;
2017-05-27 03:45:00+00:00;6532.010789358057;
2017-05-27 04:00:00+00:00;4513.371886524372;
2017-05-27 04:15:00+00:00;6109.8740376648475;
2017-05-27 04:30:00+00:00;6302.692140411935;
2017-05-27 04:45:00+00:00;8051.544397426653;
2017-05-27 05:00:00+00:00;6670.871562941349;
2017-05-27 05:15:00+00:00;5650.443249637843;
2017-05-27 05:30:00+00:00;5770.260259986855;
2017-05-27 05:45:00+00:00;4981.531066033756;
2017-05-27 06:00:00+00:00;3917.4607953183586;
2017-05-27 06:15:00+00:00;4510.197925985325;
2017-05-27 06:30:00+00:00;4566.535725553404;
2017-05-27 06:45:00+00:00;3219.982966862852;
2017-05-27 07:00:00+00:00;3884.134209658369;
2017-05-27 07:15:00+00:00;4930.74769740901;
2017-05-27 07:30:00+00:00;7523.873457810143;
2017-05-27 07:45:00+00:00;8105.501726590445;
2017-05-27 08:00:00+00:00;6965.256402937928;
2017-05-27 08:15:00+00:00;8926.764016068773;
2017-05-27 08:30:00+00:00;8230.079677748028;
2017-05-27 08:45:00+00:00;8566.519494886976;
2017-05-27 09:00:00+00:00;8372.114411870367;
2017-05-27 09:15:00+00:00;8300.700299741817;
2017-05-27 09:30:00+00:00;8253.884381790878;
2017-05-27 09:45:00+00:00;7970.608403680962;
2017-05-27 10:00:00+00:00;8397.50609618274;
2017-05-27 10:15:00+00:00;8651.422939306474;
2017-05-27 10:30:00+00:00;8826.784259088803;
2017-05-27 10:45:00+00:00;8576.834866638877;
2017-05-27 11:00:00+00:00;8830.751709762611;
2017-05-27 11:15:00+00:00;8640.314077419811;
2017-05-27 11:30:00+00:00;9323.509083449608;
2017-05-27 11:45:00+00:00;8710.141209278838;
2017-05-27 12:00:00+00:00;8822.816808414995;
2017-05-27 12:15:00+00:00;9063.24431924778;
2017-05-27 12:30:00+00:00;8995.004167658277;
2017-05-27 12:45:00+00:00;8567.312985021737;
2017-05-27 13:00:00+00:00;8930.731466742582;
2017-05-27 13:15:00+00:00;8738.706854130258;
2017-05-27 13:30:00+00:00;9133.071451106807;
2017-05-27 13:45:00+00:00;8968.02550307638;
2017-05-27 14:00:00+00:00;8679.195094023133;
2017-05-27 14:15:00+00:00;9001.35208873637;
2017-05-27 14:30:00+00:00;8396.712606047979;
2017-05-27 14:45:00+00:00;9049.754986956832;
2017-05-27 15:00:00+00:00;8952.949190515908;
2017-05-27 15:15:00+00:00;9068.798750191112;
2017-05-27 15:30:00+00:00;8945.807779303053;
2017-05-27 15:45:00+00:00;8825.19727881928;
2017-05-27 16:00:00+00:00;9024.363302644459;
2017-05-27 16:15:00+00:00;8880.741588252597;
2017-05-27 16:30:00+00:00;9056.896398169687;
2017-05-27 16:45:00+00:00;9089.429493694915;
2017-05-27 17:00:00+00:00;9025.950282913982;
2017-05-27 17:15:00+00:00;8727.597992243594;
2017-05-27 17:30:00+00:00;8987.069266310658;
2017-05-27 17:45:00+00:00;8629.205215533148;
2017-05-27 18:00:00+00:00;9173.539447979652;
2017-05-27 18:15:00+00:00;8868.839236231172;
2017-05-27 18:30:00+00:00;9095.777414773007;
2017-05-27 18:45:00+00:00;8925.970525934012;
2017-05-27 19:00:00+00:00;8968.02550307638;
2017-05-27 19:15:00+00:00;8815.675397202142;
2017-05-27 19:30:00+00:00;9248.921010782007;
2017-05-27 19:45:00+00:00;9125.13654975919;
2017-05-27 20:00:00+00:00;9121.962589220144;
2017-05-27 20:15:00+00:00;9102.125335851102;
2017-05-27 20:30:00+00:00;9552.82773239573;
2017-05-27 20:45:00+00:00;9679.786153957597;
2017-05-27 21:00:00+00:00;8535.57337963127;
2017-05-27 21:15:00+00:00;7481.818480667775;
2017-05-27 21:30:00+00:00;6685.947875501823;
2017-05-27 21:45:00+00:00;6657.382230650401;
2017-05-27 22:00:00+00:00;7433.415582447315;
2017-05-27 22:15:00+00:00;7889.672409935272;
2017-05-27 22:30:00+00:00;7269.1631245516455;
2017-05-27 22:45:00+00:00;6670.078072806586;
2017-05-27 23:00:00+00:00;5959.110912060132;
2017-05-27 23:15:00+00:00;7937.281818020971;
2017-05-27 23:30:00+00:00;7415.165309347794;
2017-05-27 23:45:00+00:00;6942.24518902984;
2017-05-28 00:00:00+00:00;6665.317131998017;
2017-05-28 00:15:00+00:00;8153.904624810908;
2017-05-28 00:30:00+00:00;7302.489710211635;
2017-05-28 00:45:00+00:00;7208.85787430976;
2017-05-28 01:00:00+00:00;8286.417477316107;
2017-05-28 01:15:00+00:00;7269.1631245516455;
2017-05-28 01:30:00+00:00;6940.658208760317;
2017-05-28 01:45:00+00:00;6153.515995076741;
2017-05-28 02:00:00+00:00;6874.798527575098;
2017-05-28 02:15:00+00:00;7706.376188805327;
2017-05-28 02:30:00+00:00;7081.899452747894;
2017-05-28 02:45:00+00:00;7937.281818020971;
2017-05-28 03:00:00+00:00;6512.1735359890135;
2017-05-28 03:15:00+00:00;6842.2654320498705;
2017-05-28 03:30:00+00:00;8072.175140930456;
2017-05-28 03:45:00+00:00;6524.0758880104395;
2017-05-28 04:00:00+00:00;7300.902729942114;
2017-05-28 04:15:00+00:00;7595.287569938691;
2017-05-28 04:30:00+00:00;7356.447039375431;
2017-05-28 04:45:00+00:00;6062.264629579149;
2017-05-28 05:00:00+00:00;6596.283490273752;
2017-05-28 05:15:00+00:00;6958.114991725073;
2017-05-28 05:30:00+00:00;6835.124020837015;
2017-05-28 05:45:00+00:00;3604.032192087499;
2017-05-28 06:00:00+00:00;5052.9451781623075;
2017-05-28 06:15:00+00:00;3745.273436075077;
2017-05-28 06:30:00+00:00;3942.0589894959694;
2017-05-28 06:45:00+00:00;2977.9684757605432;
2017-05-28 07:00:00+00:00;3615.1410539741632;
2017-05-28 07:15:00+00:00;3565.151175484177;
2017-05-28 07:30:00+00:00;4492.741143020568;
2017-05-28 07:45:00+00:00;5820.250138476839;
2017-05-28 08:00:00+00:00;4085.680703887832;
2017-05-28 08:15:00+00:00;5159.27285622037;
2017-05-28 08:30:00+00:00;5788.510533086374;
2017-05-28 08:45:00+00:00;4799.028335038573;
2017-05-28 09:00:00+00:00;8398.299586317502;
2017-05-28 09:15:00+00:00;8134.860861576629;
2017-05-28 09:30:00+00:00;8331.646414997522;
2017-05-28 09:45:00+00:00;7179.498739323579;
2017-05-28 10:00:00+00:00;8888.676489600213;
2017-05-28 10:15:00+00:00;9052.92894749588;
2017-05-28 10:30:00+00:00;8449.082954942249;
2017-05-28 10:45:00+00:00;8053.131377696175;
2017-05-28 11:00:00+00:00;8820.43633801071;
2017-05-28 11:15:00+00:00;8571.280435695546;
2017-05-28 11:30:00+00:00;8550.649692191742;
2017-05-28 11:45:00+00:00;8795.044653698336;
2017-05-28 12:00:00+00:00;8925.17703579925;
2017-05-28 12:15:00+00:00;8244.362500173738;
2017-05-28 12:30:00+00:00;8623.650784589816;
2017-05-28 12:45:00+00:00;9049.754986956832;
2017-05-28 13:00:00+00:00;8957.710131324478;
2017-05-28 13:15:00+00:00;8582.38929758221;
2017-05-28 13:30:00+00:00;5075.956392070395;
2017-05-28 13:45:00+00:00;4391.174405771075;
2017-05-28 14:00:00+00:00;4951.378440912813;
2017-05-28 14:15:00+00:00;5340.188606946031;
2017-05-28 14:30:00+00:00;4912.497424309491;
2017-05-28 14:45:00+00:00;4850.605193798081;
2017-05-28 15:00:00+00:00;6205.09285383625;
2017-05-28 15:15:00+00:00;6993.822047789348;
2017-05-28 15:30:00+00:00;5837.706921441597;
2017-05-28 15:45:00+00:00;8152.317644541386;
2017-05-28 16:00:00+00:00;5490.951732550749;
2017-05-28 16:15:00+00:00;6526.456358414725;
2017-05-28 16:30:00+00:00;6793.862533829408;
2017-05-28 16:45:00+00:00;6167.00532736769;
2017-05-28 17:00:00+00:00;6779.579711403698;
2017-05-28 17:15:00+00:00;6407.432838200475;
2017-05-28 17:30:00+00:00;5521.897847806453;
2017-05-28 17:45:00+00:00;3424.7034216313623;
2017-05-28 18:00:00+00:00;5072.782431531348;
2017-05-28 18:15:00+00:00;4607.003722426249;
2017-05-28 18:30:00+00:00;5009.303220750415;
2017-05-28 18:45:00+00:00;6387.595584831433;
2017-05-28 19:00:00+00:00;6565.337375018047;
2017-05-28 19:15:00+00:00;4261.042023670161;
2017-05-28 19:30:00+00:00;5805.1738259163685;
2017-05-28 19:45:00+00:00;5294.166179129854;
2017-05-28 20:00:00+00:00;5398.906876918394;
2017-05-28 20:15:00+00:00;5841.674372115405;
2017-05-28 20:30:00+00:00;5367.167271527927;
2017-05-28 20:45:00+00:00;7146.965643798349;
2017-05-28 21:00:00+00:00;8052.3378875614135;
2017-05-28 21:15:00+00:00;6769.264339651796;
2017-05-28 21:30:00+00:00;6995.409028058872;
2017-05-28 21:45:00+00:00;8322.124533380382;
2017-05-28 22:00:00+00:00;5639.334387751179;
2017-05-28 22:15:00+00:00;6887.494369731286;
2017-05-28 22:30:00+00:00;7126.334900294547;
2017-05-28 22:45:00+00:00;6319.35543324193;
2017-05-28 23:00:00+00:00;5889.2837802011045;
2017-05-28 23:15:00+00:00;6247.147830978618;
2017-05-28 23:30:00+00:00;8284.830497046583;
2017-05-28 23:45:00+00:00;8103.914746320923;
2017-05-29 00:00:00+00:00;6140.820152920554;
2017-05-29 00:15:00+00:00;6943.832169299363;
2017-05-29 00:30:00+00:00;7431.828602177789;
2017-05-29 00:45:00+00:00;7191.401091345004;
2017-05-29 01:00:00+00:00;6246.354340843856;
2017-05-29 01:15:00+00:00;6120.982899551513;
2017-05-29 01:30:00+00:00;6721.654931566096;
2017-05-29 01:45:00+00:00;4613.351643504342;
2017-05-29 02:00:00+00:00;4527.654708950082;
2017-05-29 02:15:00+00:00;7322.326963580679;
2017-05-29 02:30:00+00:00;6257.46320273052;
2017-05-29 02:45:00+00:00;6055.123218366294;
2017-05-29 03:00:00+00:00;5836.119941172074;
2017-05-29 03:15:00+00:00;7995.206597858574;
2017-05-29 03:30:00+00:00;5965.4588331382265;
2017-05-29 03:45:00+00:00;6044.014356479633;
2017-05-29 04:00:00+00:00;7752.398616621504;
2017-05-29 04:15:00+00:00;8187.231210470898;
2017-05-29 04:30:00+00:00;6312.214022029075;
