timestamp;active_power;temperature
2013-09-12 13:00:00;526;21.5
2013-09-12 14:00:00;382;21.8
2013-09-12 15:00:00;745;22.0
2013-09-12 16:00:00;1302;20.8
2013-09-12 17:00:00;521;21.0
2013-09-12 18:00:00;629;20.3
2013-09-12 19:00:00;523;20.2
2013-09-12 20:00:00;620;18.0
2013-09-12 21:00:00;711;17.4
2013-09-12 22:00:00;1129;17.0
2013-09-12 23:00:00;1204;16.0
2013-09-13 00:00:00;404;15.1
2013-09-13 01:00:00;855;14.7
2013-09-13 02:00:00;432;14.8
2013-09-13 03:00:00;2556;14.8
2013-09-13 04:00:00;743;14.7
2013-09-13 05:00:00;1006;14.3
2013-09-13 06:00:00;626;14.8
2013-09-13 07:00:00;412;14.7
2013-09-13 08:00:00;544;15.1
2013-09-13 09:00:00;423;15.5
2013-09-13 10:00:00;416;16.5
2013-09-13 11:00:00;409;16.7
2013-09-13 12:00:00;649;17.5
2013-09-13 13:00:00;548;18.7
2013-09-13 14:00:00;1963;20.1
2013-09-13 15:00:00;546;20.3
2013-09-13 16:00:00;510;20.3
2013-09-13 17:00:00;551;19.4
2013-09-13 18:00:00;601;17.6
2013-09-13 19:00:00;574;15.8
2013-09-13 20:00:00;348;14.9
2013-09-13 21:00:00;699;15.0
2013-09-13 22:00:00;670;15.1
2013-09-13 23:00:00;505;15.3
2013-09-14 00:00:00;509;15.6
2013-09-14 01:00:00;532;15.3
2013-09-14 02:00:00;527;15.1
2013-09-14 03:00:00;973;14.9
2013-09-14 04:00:00;1186;14.6
2013-09-14 05:00:00;704;14.8
2013-09-14 06:00:00;578;15.0
2013-09-14 07:00:00;363;15.0
2013-09-14 08:00:00;375;15.5
2013-09-14 09:00:00;452;15.6
2013-09-14 10:00:00;364;15.8
2013-09-14 11:00:00;601;16.0
2013-09-14 12:00:00;350;16.1
2013-09-14 13:00:00;480;17.0
2013-09-14 14:00:00;521;17.2
2013-09-14 15:00:00;345;16.3
2013-09-14 16:00:00;631;16.0
2013-09-14 17:00:00;478;15.9
2013-09-14 18:00:00;478;15.7
2013-09-14 19:00:00;500;15.5
2013-09-14 20:00:00;588;15.5
2013-09-14 21:00:00;352;15.4
2013-09-14 22:00:00;679;15.5
2013-09-14 23:00:00;665;15.6
2013-09-15 00:00:00;357;15.3
2013-09-15 01:00:00;658;15.4
2013-09-15 02:00:00;368;15.6
2013-09-15 03:00:00;1070;15.7
2013-09-15 04:00:00;1307;15.4
2013-09-15 05:00:00;1108;15.2
2013-09-15 06:00:00;620;15.3
2013-09-15 07:00:00;368;15.5
2013-09-15 08:00:00;487;15.6
2013-09-15 09:00:00;373;15.8
2013-09-15 10:00:00;480;16.1
2013-09-15 11:00:00;380;15.8
2013-09-15 12:00:00;610;15.6
2013-09-15 13:00:00;510;16.2
2013-09-15 14:00:00;510;16.7
2013-09-15 15:00:00;373;16.1
2013-09-15 16:00:00;396;16.2
2013-09-15 17:00:00;572;16.5
2013-09-15 18:00:00;854;16.0
2013-09-15 19:00:00;423;15.0
2013-09-15 20:00:00;5342;14.9
2013-09-15 21:00:00;473;15.4
2013-09-15 22:00:00;452;15.7
2013-09-15 23:00:00;679;16.0
2013-09-16 00:00:00;373;14.7
2013-09-16 01:00:00;871;14.5
2013-09-16 02:00:00;1038;14.4
2013-09-16 03:00:00;1120;14.8
2013-09-16 04:00:00;1491;14.9
2013-09-16 05:00:00;1212;14.8
2013-09-16 06:00:00;497;14.6
2013-09-16 07:00:00;395;14.6
2013-09-16 08:00:00;407;15.1
2013-09-16 09:00:00;466;15.9
2013-09-16 10:00:00;498;16.4
2013-09-16 11:00:00;505;17.0
2013-09-16 12:00:00;501;16.1
2013-09-16 13:00:00;485;17.7
2013-09-16 14:00:00;2189;17.3
2013-09-16 15:00:00;830;16.7
2013-09-16 16:00:00;765;17.0
2013-09-16 17:00:00;1271;17.0
2013-09-16 18:00:00;1106;16.2
2013-09-16 19:00:00;1323;15.1
2013-09-16 20:00:00;396;14.5
2013-09-16 21:00:00;512;14.9
2013-09-16 22:00:00;530;14.0
2013-09-16 23:00:00;478;14.0
2013-09-17 00:00:00;449;14.0
2013-09-17 01:00:00;946;13.9
2013-09-17 02:00:00;554;13.5
2013-09-17 03:00:00;1180;13.7
2013-09-17 04:00:00;1357;13.7
2013-09-17 05:00:00;1231;13.2
2013-09-17 06:00:00;1104;12.8
2013-09-17 07:00:00;354;13.7
2013-09-17 08:00:00;454;14.1
2013-09-17 09:00:00;471;15.1
2013-09-17 10:00:00;444;16.5
2013-09-17 11:00:00;487;16.8
2013-09-17 12:00:00;444;17.3
2013-09-17 13:00:00;346;17.5
2013-09-17 14:00:00;2395;17.6
2013-09-17 15:00:00;681;17.6
2013-09-17 16:00:00;772;17.1
2013-09-17 17:00:00;396;16.6
2013-09-17 18:00:00;714;16.0
2013-09-17 19:00:00;466;14.9
2013-09-17 20:00:00;526;13.9
2013-09-17 21:00:00;624;13.0
2013-09-17 22:00:00;357;12.4
2013-09-17 23:00:00;502;12.2
2013-09-18 00:00:00;491;12.6
2013-09-18 01:00:00;361;12.0
2013-09-18 02:00:00;372;11.5
2013-09-18 03:00:00;1045;12.3
2013-09-18 04:00:00;702;12.3
2013-09-18 05:00:00;1205;12.1
2013-09-18 06:00:00;660;12.4
2013-09-18 07:00:00;370;13.8
2013-09-18 08:00:00;489;14.8
2013-09-18 09:00:00;368;16.0
2013-09-18 10:00:00;953;16.6
2013-09-18 11:00:00;370;17.0
2013-09-18 12:00:00;491;17.4
2013-09-18 13:00:00;361;18.2
2013-09-18 14:00:00;2185;18.5
2013-09-18 15:00:00;1085;18.8
2013-09-18 16:00:00;569;18.6
2013-09-18 17:00:00;597;17.1
2013-09-18 18:00:00;686;17.0
2013-09-18 19:00:00;450;15.7
2013-09-18 20:00:00;608;15.4
2013-09-18 21:00:00;455;13.5
2013-09-18 22:00:00;478;15.2
2013-09-18 23:00:00;496;14.8
2013-09-19 00:00:00;338;14.6
2013-09-19 01:00:00;436;14.5
2013-09-19 02:00:00;850;14.6
2013-09-19 03:00:00;700;13.6
2013-09-19 04:00:00;2269;13.5
2013-09-19 05:00:00;1307;12.6
2013-09-19 06:00:00;921;13.6
2013-09-19 07:00:00;475;14.0
2013-09-19 08:00:00;350;15.3
2013-09-19 09:00:00;354;16.2
2013-09-19 10:00:00;339;17.3
2013-09-19 11:00:00;578;19.2
2013-09-19 12:00:00;345;17.5
2013-09-19 13:00:00;598;18.2
2013-09-19 14:00:00;633;18.9
2013-09-19 15:00:00;626;17.4
2013-09-19 16:00:00;709;17.3
2013-09-19 17:00:00;606;17.5
2013-09-19 18:00:00;555;16.8
2013-09-19 19:00:00;681;16.7
2013-09-19 20:00:00;498;16.2
2013-09-19 21:00:00;601;15.1
2013-09-19 22:00:00;519;16.0
2013-09-19 23:00:00;489;14.9
2013-09-20 00:00:00;494;14.4
2013-09-20 01:00:00;514;13.5
2013-09-20 02:00:00;369;14.1
2013-09-20 03:00:00;1090;11.8
2013-09-20 04:00:00;759;12.3
2013-09-20 05:00:00;708;12.1
2013-09-20 06:00:00;1358;11.9
2013-09-20 07:00:00;569;13.1
2013-09-20 08:00:00;446;14.9
2013-09-20 09:00:00;357;16.0
2013-09-20 10:00:00;468;17.4
2013-09-20 11:00:00;478;18.5
2013-09-20 12:00:00;464;17.4
2013-09-20 13:00:00;352;17.3
2013-09-20 14:00:00;1954;17.7
2013-09-20 15:00:00;571;17.2
2013-09-20 16:00:00;690;16.7
2013-09-20 17:00:00;1783;15.8
2013-09-20 18:00:00;798;15.8
2013-09-20 19:00:00;617;15.1
2013-09-20 20:00:00;827;14.9
2013-09-20 21:00:00;659;14.7
2013-09-20 22:00:00;578;14.0
2013-09-20 23:00:00;462;14.0
2013-09-21 00:00:00;345;14.3
2013-09-21 01:00:00;558;14.0
2013-09-21 02:00:00;465;13.6
2013-09-21 03:00:00;1282;13.9
2013-09-21 04:00:00;1101;13.9
2013-09-21 05:00:00;1149;13.0
2013-09-21 06:00:00;946;12.5
2013-09-21 07:00:00;489;12.9
2013-09-21 08:00:00;482;14.1
2013-09-21 09:00:00;356;14.9
2013-09-21 10:00:00;500;16.0
2013-09-21 11:00:00;356;16.2
2013-09-21 12:00:00;618;17.4
2013-09-21 13:00:00;508;17.4
2013-09-21 14:00:00;1656;18.9
2013-09-21 15:00:00;354;18.1
2013-09-21 16:00:00;371;17.3
2013-09-21 17:00:00;2145;16.5
2013-09-21 18:00:00;626;15.9
2013-09-21 19:00:00;346;14.9
2013-09-21 20:00:00;471;14.6
2013-09-21 21:00:00;471;14.9
2013-09-21 22:00:00;340;14.7
2013-09-21 23:00:00;471;14.1
2013-09-22 00:00:00;464;13.4
2013-09-22 01:00:00;1266;13.6
2013-09-22 02:00:00;756;13.4
2013-09-22 03:00:00;1156;13.3
2013-09-22 04:00:00;741;13.0
2013-09-22 05:00:00;1192;12.8
2013-09-22 06:00:00;1014;12.9
2013-09-22 07:00:00;471;12.8
2013-09-22 08:00:00;475;13.2
2013-09-22 09:00:00;347;13.4
2013-09-22 10:00:00;354;13.2
2013-09-22 11:00:00;485;13.2
2013-09-22 12:00:00;451;12.9
2013-09-22 13:00:00;350;13.1
2013-09-22 14:00:00;592;15.6
2013-09-22 15:00:00;482;14.6
2013-09-22 16:00:00;368;14.1
2013-09-22 17:00:00;672;14.2
2013-09-22 18:00:00;610;14.0
2013-09-22 19:00:00;955;14.0
2013-09-22 20:00:00;713;13.7
2013-09-22 21:00:00;5641;13.9
2013-09-22 22:00:00;357;13.7
2013-09-22 23:00:00;605;13.7
2013-09-23 00:00:00;530;13.4
2013-09-23 01:00:00;1280;13.2
2013-09-23 02:00:00;760;13.4
2013-09-23 03:00:00;3238;13.2
2013-09-23 04:00:00;622;13.3
2013-09-23 05:00:00;1213;12.6
2013-09-23 06:00:00;1058;12.3
2013-09-23 07:00:00;505;11.9
2013-09-23 08:00:00;400;12.2
2013-09-23 09:00:00;380;12.5
2013-09-23 10:00:00;523;13.5
2013-09-23 11:00:00;615;14.3
2013-09-23 12:00:00;384;16.6
2013-09-23 13:00:00;601;16.2
2013-09-23 14:00:00;2349;16.6
2013-09-23 15:00:00;681;16.6
2013-09-23 16:00:00;882;15.3
2013-09-23 17:00:00;898;14.1
2013-09-23 18:00:00;528;14.4
2013-09-23 19:00:00;441;13.9
2013-09-23 20:00:00;738;11.7
2013-09-23 21:00:00;642;11.7
2013-09-23 22:00:00;446;10.8
2013-09-23 23:00:00;370;11.1
2013-09-24 00:00:00;419;10.7
2013-09-24 01:00:00;470;10.8
2013-09-24 02:00:00;391;10.1
2013-09-24 03:00:00;1474;10.0
2013-09-24 04:00:00;839;9.9
2013-09-24 05:00:00;1574;9.6
2013-09-24 06:00:00;1104;10.0
2013-09-24 07:00:00;485;10.7
2013-09-24 08:00:00;482;11.2
2013-09-24 09:00:00;482;11.8
2013-09-24 10:00:00;343;12.7
2013-09-24 11:00:00;375;12.4
2013-09-24 12:00:00;348;13.5
2013-09-24 13:00:00;485;14.6
2013-09-24 14:00:00;2125;14.7
2013-09-24 15:00:00;804;14.1
2013-09-24 16:00:00;588;13.9
2013-09-24 17:00:00;542;13.2
2013-09-24 18:00:00;645;12.7
2013-09-24 19:00:00;514;12.0
2013-09-24 20:00:00;456;12.7
2013-09-24 21:00:00;466;12.4
2013-09-24 22:00:00;523;12.3
2013-09-24 23:00:00;498;11.9
2013-09-25 00:00:00;528;11.6
2013-09-25 01:00:00;624;11.5
2013-09-25 02:00:00;1253;10.9
2013-09-25 03:00:00;2495;9.8
2013-09-25 04:00:00;510;9.1
2013-09-25 05:00:00;1245;8.7
2013-09-25 06:00:00;969;8.3
2013-09-25 07:00:00;496;9.6
2013-09-25 08:00:00;519;11.5
2013-09-25 09:00:00;353;12.1
2013-09-25 10:00:00;371;12.9
2013-09-25 11:00:00;370;13.4
2013-09-25 12:00:00;469;13.8
2013-09-25 13:00:00;505;14.3
2013-09-25 14:00:00;4374;14.6
2013-09-25 15:00:00;528;15.0
2013-09-25 16:00:00;743;15.0
2013-09-25 17:00:00;583;14.5
2013-09-25 18:00:00;457;13.4
2013-09-25 19:00:00;466;13.4
2013-09-25 20:00:00;599;12.9
2013-09-25 21:00:00;701;12.2
2013-09-25 22:00:00;592;11.1
2013-09-25 23:00:00;445;11.5
2013-09-26 00:00:00;494;10.7
2013-09-26 01:00:00;498;9.9
2013-09-26 02:00:00;635;9.4
2013-09-26 03:00:00;1301;7.6
2013-09-26 04:00:00;1469;7.8
2013-09-26 05:00:00;981;8.4
2013-09-26 06:00:00;1069;9.2
2013-09-26 07:00:00;581;10.0
2013-09-26 08:00:00;355;11.4
2013-09-26 09:00:00;355;12.8
2013-09-26 10:00:00;348;13.9
2013-09-26 11:00:00;478;14.4
2013-09-26 12:00:00;452;14.3
2013-09-26 13:00:00;343;14.5
2013-09-26 14:00:00;1069;14.9
2013-09-26 15:00:00;588;14.8
2013-09-26 16:00:00;528;14.5
2013-09-26 17:00:00;462;14.0
2013-09-26 18:00:00;588;12.5
2013-09-26 19:00:00;610;11.6
2013-09-26 20:00:00;352;11.8
2013-09-26 21:00:00;1460;11.9
2013-09-26 22:00:00;348;12.0
2013-09-26 23:00:00;442;12.1
2013-09-27 00:00:00;483;11.9
2013-09-27 01:00:00;1175;12.0
2013-09-27 02:00:00;537;12.1
2013-09-27 03:00:00;990;11.9
2013-09-27 04:00:00;704;11.2
2013-09-27 05:00:00;692;11.2
2013-09-27 06:00:00;1031;11.0
2013-09-27 07:00:00;523;10.9
2013-09-27 08:00:00;372;10.8
2013-09-27 09:00:00;368;10.5
2013-09-27 10:00:00;489;10.6
2013-09-27 11:00:00;814;10.9
2013-09-27 12:00:00;350;10.8
2013-09-27 13:00:00;476;10.9
2013-09-27 14:00:00;4058;11.0
2013-09-27 15:00:00;1116;11.0
2013-09-27 16:00:00;640;11.2
2013-09-27 17:00:00;601;11.5
2013-09-27 18:00:00;534;11.4
2013-09-27 19:00:00;343;11.6
2013-09-27 20:00:00;889;11.7
2013-09-27 21:00:00;674;11.9
2013-09-27 22:00:00;722;11.5
2013-09-27 23:00:00;442;11.5
2013-09-28 00:00:00;480;11.1
2013-09-28 01:00:00;805;10.9
2013-09-28 02:00:00;546;11.1
2013-09-28 03:00:00;1396;11.4
2013-09-28 04:00:00;996;11.8
2013-09-28 05:00:00;437;12.0
2013-09-28 06:00:00;457;11.9
2013-09-28 07:00:00;478;11.4
2013-09-28 08:00:00;480;10.9
2013-09-28 09:00:00;363;10.9
2013-09-28 10:00:00;468;11.1
2013-09-28 11:00:00;361;11.8
2013-09-28 12:00:00;475;12.3
2013-09-28 13:00:00;343;13.4
2013-09-28 14:00:00;798;13.1
2013-09-28 15:00:00;2369;13.8
2013-09-28 16:00:00;706;13.7
2013-09-28 17:00:00;372;13.1
2013-09-28 18:00:00;348;12.4
2013-09-28 19:00:00;501;11.6
2013-09-28 20:00:00;2934;11.5
2013-09-28 21:00:00;622;12.1
2013-09-28 22:00:00;745;12.1
2013-09-28 23:00:00;814;11.4
2013-09-29 00:00:00;688;11.6
2013-09-29 01:00:00;1382;11.1
2013-09-29 02:00:00;1600;11.1
2013-09-29 03:00:00;3466;11.2
2013-09-29 04:00:00;700;10.9
2013-09-29 05:00:00;633;11.3
2013-09-29 06:00:00;1174;11.5
2013-09-29 07:00:00;352;11.5
2013-09-29 08:00:00;601;11.6
2013-09-29 09:00:00;480;12.1
2013-09-29 10:00:00;579;12.1
2013-09-29 11:00:00;370;11.9
2013-09-29 12:00:00;348;11.9
2013-09-29 13:00:00;359;12.3
2013-09-29 14:00:00;358;11.9
2013-09-29 15:00:00;2386;12.2
2013-09-29 16:00:00;3305;12.0
2013-09-29 17:00:00;450;11.8
2013-09-29 18:00:00;979;10.6
2013-09-29 19:00:00;421;10.2
2013-09-29 20:00:00;483;10.2
2013-09-29 21:00:00;2511;11.7
2013-09-29 22:00:00;471;11.4
2013-09-29 23:00:00;1198;10.6
2013-09-30 00:00:00;1122;10.7
2013-09-30 01:00:00;1561;11.0
2013-09-30 02:00:00;1086;10.6
2013-09-30 03:00:00;1136;10.3
2013-09-30 04:00:00;731;10.8
2013-09-30 05:00:00;2754;11.0
2013-09-30 06:00:00;1074;10.1
2013-09-30 07:00:00;368;10.7
2013-09-30 08:00:00;507;11.0
2013-09-30 09:00:00;489;10.9
2013-09-30 10:00:00;366;11.9
2013-09-30 11:00:00;361;13.7
2013-09-30 12:00:00;487;12.9
2013-09-30 13:00:00;465;11.9
2013-09-30 14:00:00;2527;13.7
2013-09-30 15:00:00;622;11.7
2013-09-30 16:00:00;718;12.0
2013-09-30 17:00:00;804;11.6
2013-09-30 18:00:00;476;11.3
2013-09-30 19:00:00;363;10.5
2013-09-30 20:00:00;713;10.4
2013-09-30 21:00:00;452;10.3
2013-09-30 22:00:00;542;10.5
2013-09-30 23:00:00;519;10.2
2013-10-01 00:00:00;864;10.1
2013-10-01 01:00:00;3538;10.4
2013-10-01 02:00:00;2347;9.9
2013-10-01 03:00:00;709;10.0
2013-10-01 04:00:00;861;9.5
2013-10-01 05:00:00;933;9.5
2013-10-01 06:00:00;613;9.1
2013-10-01 07:00:00;379;9.4
2013-10-01 08:00:00;384;9.1
2013-10-01 09:00:00;512;9.4
2013-10-01 10:00:00;381;10.4
2013-10-01 11:00:00;505;11.7
2013-10-01 12:00:00;389;13.4
2013-10-01 13:00:00;512;12.7
2013-10-01 14:00:00;4885;11.9
2013-10-01 15:00:00;836;11.3
2013-10-01 16:00:00;2343;10.2
2013-10-01 17:00:00;814;9.6
2013-10-01 18:00:00;626;9.5
2013-10-01 19:00:00;683;9.3
2013-10-01 20:00:00;1095;8.7
2013-10-01 21:00:00;5344;8.6
2013-10-01 22:00:00;435;8.6
2013-10-01 23:00:00;548;8.7
2013-10-02 00:00:00;2850;8.9
2013-10-02 01:00:00;653;8.6
2013-10-02 02:00:00;921;8.3
2013-10-02 03:00:00;823;8.4
2013-10-02 04:00:00;796;8.4
2013-10-02 05:00:00;828;8.3
2013-10-02 06:00:00;1017;8.5
2013-10-02 07:00:00;493;8.5
2013-10-02 08:00:00;382;8.7
2013-10-02 09:00:00;487;8.8
2013-10-02 10:00:00;510;8.9
2013-10-02 11:00:00;517;8.8
2013-10-02 12:00:00;510;9.0
2013-10-02 13:00:00;393;8.9
2013-10-02 14:00:00;3544;9.0
2013-10-02 15:00:00;804;9.2
2013-10-02 16:00:00;2365;9.8
2013-10-02 17:00:00;354;10.1
2013-10-02 18:00:00;2191;9.9
2013-10-02 19:00:00;348;9.4
2013-10-02 20:00:00;359;9.0
2013-10-02 21:00:00;357;8.5
2013-10-02 22:00:00;662;8.0
2013-10-02 23:00:00;2500;7.3
2013-10-03 00:00:00;380;7.2
2013-10-03 01:00:00;384;5.6
2013-10-03 02:00:00;2388;6.0
2013-10-03 03:00:00;1042;4.7
2013-10-03 04:00:00;2545;4.3
2013-10-03 05:00:00;944;5.1
2013-10-03 06:00:00;1085;5.1
2013-10-03 07:00:00;549;4.9
2013-10-03 08:00:00;507;8.1
2013-10-03 09:00:00;414;9.9
2013-10-03 10:00:00;660;11.0
2013-10-03 11:00:00;388;11.3
2013-10-03 12:00:00;376;11.1
2013-10-03 13:00:00;384;11.7
2013-10-03 14:00:00;839;11.5
2013-10-03 15:00:00;1529;11.3
2013-10-03 16:00:00;1282;11.3
2013-10-03 17:00:00;1591;10.4
2013-10-03 18:00:00;2612;9.8
2013-10-03 19:00:00;526;9.8
2013-10-03 20:00:00;566;9.3
2013-10-03 21:00:00;599;8.3
2013-10-03 22:00:00;560;7.6
2013-10-03 23:00:00;474;6.8
2013-10-04 00:00:00;398;6.8
2013-10-04 01:00:00;732;7.6
2013-10-04 02:00:00;1796;6.8
2013-10-04 03:00:00;759;6.6
2013-10-04 04:00:00;599;6.1
2013-10-04 05:00:00;482;6.8
2013-10-04 06:00:00;1122;6.2
2013-10-04 07:00:00;462;6.9
2013-10-04 08:00:00;482;8.5
2013-10-04 09:00:00;494;9.3
2013-10-04 10:00:00;373;11.2
2013-10-04 11:00:00;469;12.9
2013-10-04 12:00:00;489;13.0
2013-10-04 13:00:00;352;13.0
2013-10-04 14:00:00;2410;12.0
2013-10-04 15:00:00;690;11.8
2013-10-04 16:00:00;379;11.5
2013-10-04 17:00:00;754;11.4
2013-10-04 18:00:00;496;11.3
2013-10-04 19:00:00;372;11.2
2013-10-04 20:00:00;587;11.7
2013-10-04 21:00:00;357;11.3
2013-10-04 22:00:00;487;11.1
2013-10-04 23:00:00;362;11.1
2013-10-05 00:00:00;482;11.7
2013-10-05 01:00:00;2548;12.2
2013-10-05 02:00:00;1040;12.1
2013-10-05 03:00:00;964;12.2
2013-10-05 04:00:00;1243;11.5
2013-10-05 05:00:00;1239;12.3
2013-10-05 06:00:00;327;11.8
2013-10-05 07:00:00;466;12.3
2013-10-05 08:00:00;363;12.6
2013-10-05 09:00:00;590;13.4
2013-10-05 10:00:00;355;14.0
2013-10-05 11:00:00;594;14.7
2013-10-05 12:00:00;359;16.3
2013-10-05 13:00:00;466;15.2
2013-10-05 14:00:00;537;16.5
2013-10-05 15:00:00;476;16.0
2013-10-05 16:00:00;371;16.0
2013-10-05 17:00:00;729;14.6
2013-10-05 18:00:00;679;14.2
2013-10-05 19:00:00;482;13.1
2013-10-05 20:00:00;373;12.6
2013-10-05 21:00:00;617;12.3
2013-10-05 22:00:00;522;11.4
2013-10-05 23:00:00;642;10.6
2013-10-06 00:00:00;400;10.9
2013-10-06 01:00:00;3078;10.5
2013-10-06 02:00:00;1344;9.4
2013-10-06 03:00:00;1472;9.3
2013-10-06 04:00:00;894;9.3
2013-10-06 05:00:00;1534;9.4
2013-10-06 06:00:00;1113;9.0
2013-10-06 07:00:00;377;9.8
2013-10-06 08:00:00;500;12.5
2013-10-06 09:00:00;482;14.5
2013-10-06 10:00:00;489;14.1
2013-10-06 11:00:00;370;14.6
2013-10-06 12:00:00;459;17.9
2013-10-06 13:00:00;354;20.7
2013-10-06 14:00:00;359;15.8
2013-10-06 15:00:00;448;16.5
2013-10-06 16:00:00;2356;18.1
2013-10-06 17:00:00;989;18.2
2013-10-06 18:00:00;489;15.9
2013-10-06 19:00:00;391;13.8
2013-10-06 20:00:00;484;14.8
2013-10-06 21:00:00;380;15.0
2013-10-06 22:00:00;960;13.9
2013-10-06 23:00:00;1143;13.2
2013-10-07 00:00:00;608;12.3
2013-10-07 01:00:00;836;12.2
2013-10-07 02:00:00;1218;12.7
2013-10-07 03:00:00;1202;12.0
2013-10-07 04:00:00;852;12.0
2013-10-07 05:00:00;1426;11.9
2013-10-07 06:00:00;1081;12.036363636363637
2013-10-07 07:00:00;640;12.172727272727274
2013-10-07 08:00:00;549;12.309090909090909
2013-10-07 09:00:00;532;12.445454545454545
2013-10-07 10:00:00;404;12.581818181818182
2013-10-07 11:00:00;389;12.718181818181819
2013-10-07 12:00:00;518;12.854545454545455
2013-10-07 13:00:00;541;12.990909090909092
2013-10-07 14:00:00;2322;13.127272727272727
2013-10-07 15:00:00;2427;13.263636363636364
2013-10-07 16:00:00;800;13.4
2013-10-07 17:00:00;493;13.3
2013-10-07 18:00:00;446;12.9
2013-10-07 19:00:00;583;12.7
2013-10-07 20:00:00;512;12.7
2013-10-07 21:00:00;5856;11.7
2013-10-07 22:00:00;578;11.3
2013-10-07 23:00:00;660;11.2
2013-10-08 00:00:00;562;10.8
2013-10-08 01:00:00;665;10.7
2013-10-08 02:00:00;1023;10.4
2013-10-08 03:00:00;2664;10.2
2013-10-08 04:00:00;960;10.1
2013-10-08 05:00:00;1294;10.3
2013-10-08 06:00:00;1040;10.5
2013-10-08 07:00:00;485;10.4
2013-10-08 08:00:00;361;10.9
2013-10-08 09:00:00;459;11.5
2013-10-08 10:00:00;366;12.9
2013-10-08 11:00:00;473;13.0
2013-10-08 12:00:00;359;12.8
2013-10-08 13:00:00;469;13.2
2013-10-08 14:00:00;3949;13.1
2013-10-08 15:00:00;699;13.3
2013-10-08 16:00:00;692;12.7
2013-10-08 17:00:00;398;12.0
2013-10-08 18:00:00;539;11.0
2013-10-08 19:00:00;583;10.1
2013-10-08 20:00:00;883;10.2
2013-10-08 21:00:00;818;9.1
2013-10-08 22:00:00;500;8.3
2013-10-08 23:00:00;1193;7.4
2013-10-09 00:00:00;1266;7.3
2013-10-09 01:00:00;670;6.2
2013-10-09 02:00:00;863;5.6
2013-10-09 03:00:00;2769;5.2
2013-10-09 04:00:00;597;4.8
2013-10-09 05:00:00;1154;5.9
2013-10-09 06:00:00;1133;6.0
2013-10-09 07:00:00;359;7.0
2013-10-09 08:00:00;496;7.6
2013-10-09 09:00:00;364;9.9
2013-10-09 10:00:00;366;10.7
2013-10-09 11:00:00;485;12.4
2013-10-09 12:00:00;356;13.3
2013-10-09 13:00:00;487;12.9
2013-10-09 14:00:00;1062;13.5
2013-10-09 15:00:00;697;13.8
2013-10-09 16:00:00;471;12.6
2013-10-09 17:00:00;734;11.2
2013-10-09 18:00:00;605;10.8
2013-10-09 19:00:00;473;10.8
2013-10-09 20:00:00;626;10.9
2013-10-09 21:00:00;512;10.7
2013-10-09 22:00:00;930;10.3
2013-10-09 23:00:00;851;10.5
2013-10-10 00:00:00;965;9.0
2013-10-10 01:00:00;866;8.3
2013-10-10 02:00:00;1382;9.8
2013-10-10 03:00:00;896;9.4
2013-10-10 04:00:00;793;9.5
2013-10-10 05:00:00;1108;9.9
2013-10-10 06:00:00;928;9.0
2013-10-10 07:00:00;359;9.1
2013-10-10 08:00:00;375;10.3
2013-10-10 09:00:00;519;11.6
2013-10-10 10:00:00;359;11.6
2013-10-10 11:00:00;512;12.0
2013-10-10 12:00:00;363;12.9
2013-10-10 13:00:00;466;12.9
2013-10-10 14:00:00;3969;12.3
2013-10-10 15:00:00;679;12.2
2013-10-10 16:00:00;441;12.1
2013-10-10 17:00:00;774;11.0
2013-10-10 18:00:00;437;9.3
2013-10-10 19:00:00;579;9.3
2013-10-10 20:00:00;443;8.7
2013-10-10 21:00:00;461;7.7
2013-10-10 22:00:00;558;7.9
2013-10-10 23:00:00;441;6.6
2013-10-11 00:00:00;366;7.1
2013-10-11 01:00:00;875;6.4
2013-10-11 02:00:00;926;6.3
2013-10-11 03:00:00;981;6.0
2013-10-11 04:00:00;941;5.6
2013-10-11 05:00:00;788;4.6
2013-10-11 06:00:00;1037;5.9
2013-10-11 07:00:00;343;6.6
2013-10-11 08:00:00;364;8.6
2013-10-11 09:00:00;366;9.8
2013-10-11 10:00:00;365;10.2
2013-10-11 11:00:00;359;10.5
2013-10-11 12:00:00;361;10.4
2013-10-11 13:00:00;587;10.4
2013-10-11 14:00:00;4791;10.7
2013-10-11 15:00:00;868;10.6
2013-10-11 16:00:00;693;10.6
2013-10-11 17:00:00;588;10.3
2013-10-11 18:00:00;587;9.9
2013-10-11 19:00:00;518;9.6
2013-10-11 20:00:00;5370;9.4
2013-10-11 21:00:00;370;8.9
2013-10-11 22:00:00;677;8.5
2013-10-11 23:00:00;345;8.0
2013-10-12 00:00:00;350;8.2
2013-10-12 01:00:00;608;8.8
2013-10-12 02:00:00;754;8.1
2013-10-12 03:00:00;1028;8.3
2013-10-12 04:00:00;768;7.9
2013-10-12 05:00:00;1177;6.9
2013-10-12 06:00:00;1197;7.3
2013-10-12 07:00:00;482;5.4
2013-10-12 08:00:00;468;9.0
2013-10-12 09:00:00;368;10.6
2013-10-12 10:00:00;363;11.3
2013-10-12 11:00:00;354;11.5
2013-10-12 12:00:00;485;12.1
2013-10-12 13:00:00;365;12.1
2013-10-12 14:00:00;564;12.1
2013-10-12 15:00:00;2390;11.2
2013-10-12 16:00:00;425;11.2
2013-10-12 17:00:00;498;11.0
2013-10-12 18:00:00;354;10.8
